2017.08.11,02:20,0.96222,0.96225,0.96216,0.96218,1644
2017.08.11,02:25,0.96217,0.96221,0.96217,0.96220,2144
2017.08.11,02:30,0.96219,0.96221,0.96214,0.96221,2354
2017.08.11,02:35,0.96220,0.96228,0.96219,0.96224,1750
2017.08.11,02:40,0.96225,0.96225,0.96205,0.96216,1391
2017.08.11,02:45,0.96217,0.96219,0.96206,0.96213,1622
2017.08.11,02:50,0.96212,0.96215,0.96196,0.96206,560
2017.08.11,02:55,0.96204,0.96206,0.96167,0.96170,1547
2017.08.11,03:00,0.96170,0.96189,0.96148,0.96152,586
2017.08.11,03:05,0.96151,0.96160,0.96140,0.96145,494
2017.08.11,03:10,0.96146,0.96157,0.96141,0.96149,349
2017.08.11,03:15,0.96149,0.96150,0.96140,0.96148,144
2017.08.11,03:20,0.96149,0.96161,0.96143,0.96146,316
2017.08.11,03:25,0.96145,0.96153,0.96141,0.96146,122
2017.08.11,03:30,0.96146,0.96151,0.96143,0.96147,180
2017.08.11,03:35,0.96146,0.96151,0.96145,0.96151,226
2017.08.11,03:40,0.96151,0.96151,0.96143,0.96145,148
2017.08.11,03:45,0.96145,0.96151,0.96140,0.96144,93
2017.08.11,03:50,0.96144,0.96146,0.96142,0.96143,103
2017.08.11,03:55,0.96141,0.96147,0.96140,0.96146,1133
2017.08.11,04:00,0.96145,0.96146,0.96123,0.96126,432
2017.08.11,04:05,0.96125,0.96144,0.96116,0.96144,1052
2017.08.11,04:10,0.96143,0.96145,0.96133,0.96135,243
2017.08.11,04:15,0.96134,0.96185,0.96133,0.96184,507
2017.08.11,04:20,0.96183,0.96199,0.96172,0.96176,1498
2017.08.11,04:25,0.96175,0.96184,0.96148,0.96175,580
2017.08.11,04:30,0.96175,0.96183,0.96170,0.96182,490
2017.08.11,04:35,0.96181,0.96190,0.96163,0.96180,716
2017.08.11,04:40,0.96180,0.96190,0.96174,0.96181,276
2017.08.11,04:45,0.96181,0.96192,0.96180,0.96181,167
2017.08.11,04:50,0.96181,0.96191,0.96181,0.96190,1024
2017.08.11,04:55,0.96190,0.96193,0.96181,0.96181,972
2017.08.11,05:00,0.96182,0.96200,0.96182,0.96185,348
2017.08.11,05:05,0.96188,0.96193,0.96181,0.96188,319
2017.08.11,05:10,0.96188,0.96188,0.96172,0.96177,224
2017.08.11,05:15,0.96177,0.96191,0.96173,0.96181,137
2017.08.11,05:20,0.96181,0.96202,0.96181,0.96191,446
2017.08.11,05:25,0.96190,0.96199,0.96176,0.96188,332
2017.08.11,05:30,0.96187,0.96194,0.96184,0.96188,166
2017.08.11,05:35,0.96189,0.96209,0.96154,0.96157,467
2017.08.11,05:40,0.96157,0.96192,0.96143,0.96165,335
2017.08.11,05:45,0.96165,0.96179,0.96139,0.96143,600
2017.08.11,05:50,0.96143,0.96151,0.96138,0.96145,430
2017.08.11,05:55,0.96145,0.96152,0.96097,0.96143,495
2017.08.11,06:00,0.96145,0.96149,0.96107,0.96115,607
2017.08.11,06:05,0.96114,0.96144,0.96100,0.96134,337
2017.08.11,06:10,0.96133,0.96133,0.96099,0.96117,250
2017.08.11,06:15,0.96116,0.96117,0.96045,0.96058,468
2017.08.11,06:20,0.96057,0.96057,0.96003,0.96004,289
2017.08.11,06:25,0.96003,0.96051,0.96000,0.96015,477
2017.08.11,06:30,0.96014,0.96027,0.96008,0.96024,131
2017.08.11,06:35,0.96025,0.96050,0.96010,0.96050,343
2017.08.11,06:40,0.96050,0.96074,0.96013,0.96036,324
2017.08.11,06:45,0.96035,0.96058,0.96006,0.96055,332
2017.08.11,06:50,0.96057,0.96060,0.96033,0.96037,414
2017.08.11,06:55,0.96035,0.96043,0.96009,0.96017,503
2017.08.11,07:00,0.96013,0.96061,0.96008,0.96038,384
2017.08.11,07:05,0.96036,0.96052,0.96032,0.96047,182
2017.08.11,07:10,0.96046,0.96058,0.96025,0.96043,427
2017.08.11,07:15,0.96042,0.96047,0.96037,0.96046,238
2017.08.11,07:20,0.96045,0.96078,0.96025,0.96034,390
2017.08.11,07:25,0.96034,0.96071,0.96034,0.96048,884
2017.08.11,07:30,0.96048,0.96053,0.96041,0.96044,824
2017.08.11,07:35,0.96045,0.96048,0.96033,0.96034,411
2017.08.11,07:40,0.96033,0.96061,0.96012,0.96016,926
2017.08.11,07:45,0.96015,0.96036,0.96015,0.96028,1380
2017.08.11,07:50,0.96024,0.96063,0.96000,0.96000,383
2017.08.11,07:55,0.96002,0.96051,0.96002,0.96025,269
2017.08.11,08:00,0.96022,0.96045,0.95984,0.96004,614
2017.08.11,08:05,0.96004,0.96016,0.95994,0.96012,1772
2017.08.11,08:10,0.96011,0.96018,0.95999,0.96012,802
2017.08.11,08:15,0.96012,0.96026,0.96007,0.96020,526
2017.08.11,08:20,0.96019,0.96026,0.96015,0.96022,914
2017.08.11,08:25,0.96021,0.96043,0.96008,0.96043,380
2017.08.11,08:30,0.96044,0.96051,0.96036,0.96050,446
2017.08.11,08:35,0.96049,0.96053,0.96018,0.96041,417
2017.08.11,08:40,0.96040,0.96070,0.96034,0.96069,284
2017.08.11,08:45,0.96068,0.96091,0.96067,0.96073,382
2017.08.11,08:50,0.96073,0.96108,0.96072,0.96099,406
2017.08.11,08:55,0.96097,0.96161,0.96097,0.96160,321
2017.08.11,09:00,0.96158,0.96195,0.96150,0.96183,277
2017.08.11,09:05,0.96181,0.96231,0.96175,0.96228,511
2017.08.11,09:10,0.96227,0.96249,0.96196,0.96210,563
2017.08.11,09:15,0.96209,0.96228,0.96180,0.96206,330
2017.08.11,09:20,0.96206,0.96229,0.96191,0.96211,416
2017.08.11,09:25,0.96210,0.96229,0.96200,0.96219,489
2017.08.11,09:30,0.96221,0.96258,0.96219,0.96239,421
2017.08.11,09:35,0.96238,0.96244,0.96207,0.96217,299
2017.08.11,09:40,0.96217,0.96254,0.96216,0.96251,451
2017.08.11,09:45,0.96251,0.96276,0.96247,0.96254,409
2017.08.11,09:50,0.96254,0.96258,0.96243,0.96245,291
2017.08.11,09:55,0.96246,0.96300,0.96240,0.96268,316
2017.08.11,10:00,0.96268,0.96318,0.96258,0.96292,575
2017.08.11,10:05,0.96291,0.96303,0.96279,0.96286,446
2017.08.11,10:10,0.96287,0.96304,0.96267,0.96279,383
2017.08.11,10:15,0.96277,0.96277,0.96246,0.96267,470
2017.08.11,10:20,0.96263,0.96284,0.96252,0.96254,366
2017.08.11,10:25,0.96255,0.96260,0.96219,0.96220,511
2017.08.11,10:30,0.96221,0.96246,0.96210,0.96219,502
2017.08.11,10:35,0.96219,0.96241,0.96202,0.96207,601
2017.08.11,10:40,0.96209,0.96223,0.96203,0.96204,309
2017.08.11,10:45,0.96205,0.96259,0.96201,0.96247,308
2017.08.11,10:50,0.96246,0.96263,0.96238,0.96242,206
2017.08.11,10:55,0.96241,0.96243,0.96219,0.96230,266
2017.08.11,11:00,0.96231,0.96243,0.96218,0.96221,296
2017.08.11,11:05,0.96220,0.96221,0.96178,0.96188,258
2017.08.11,11:10,0.96189,0.96198,0.96141,0.96143,503
2017.08.11,11:15,0.96143,0.96149,0.96096,0.96118,384
2017.08.11,11:20,0.96118,0.96141,0.96110,0.96138,352
2017.08.11,11:25,0.96139,0.96139,0.96075,0.96099,498
2017.08.11,11:30,0.96099,0.96125,0.96084,0.96095,313
2017.08.11,11:35,0.96094,0.96100,0.96075,0.96080,370
2017.08.11,11:40,0.96080,0.96080,0.96007,0.96007,511
2017.08.11,11:45,0.96007,0.96061,0.95999,0.96053,351
2017.08.11,11:50,0.96053,0.96074,0.96003,0.96017,304
2017.08.11,11:55,0.96016,0.96050,0.95957,0.95987,423
2017.08.11,12:00,0.95986,0.95998,0.95955,0.95979,260
2017.08.11,12:05,0.95978,0.95979,0.95884,0.95952,522
2017.08.11,12:10,0.95953,0.95988,0.95940,0.95979,333
2017.08.11,12:15,0.95980,0.96109,0.95980,0.96108,382
2017.08.11,12:20,0.96102,0.96159,0.96078,0.96108,493
2017.08.11,12:25,0.96113,0.96162,0.96106,0.96134,298
2017.08.11,12:30,0.96135,0.96172,0.96132,0.96153,315
2017.08.11,12:35,0.96153,0.96159,0.96120,0.96142,248
2017.08.11,12:40,0.96142,0.96147,0.96109,0.96117,273
2017.08.11,12:45,0.96118,0.96160,0.96118,0.96153,233
2017.08.11,12:50,0.96152,0.96155,0.96105,0.96125,347
2017.08.11,12:55,0.96124,0.96181,0.96115,0.96166,437
2017.08.11,13:00,0.96165,0.96207,0.96157,0.96200,322
2017.08.11,13:05,0.96199,0.96232,0.96195,0.96224,269
2017.08.11,13:10,0.96225,0.96227,0.96175,0.96177,376
2017.08.11,13:15,0.96179,0.96218,0.96177,0.96218,400
2017.08.11,13:20,0.96217,0.96221,0.96163,0.96165,260
2017.08.11,13:25,0.96166,0.96183,0.96162,0.96178,163
2017.08.11,13:30,0.96177,0.96191,0.96131,0.96146,321
2017.08.11,13:35,0.96146,0.96163,0.96137,0.96152,311
2017.08.11,13:40,0.96152,0.96152,0.96119,0.96143,598
2017.08.11,13:45,0.96143,0.96145,0.96109,0.96110,386
2017.08.11,13:50,0.96105,0.96184,0.96101,0.96167,347
2017.08.11,13:55,0.96169,0.96212,0.96165,0.96210,434
2017.08.11,14:00,0.96213,0.96221,0.96185,0.96185,348
2017.08.11,14:05,0.96186,0.96200,0.96175,0.96192,385
2017.08.11,14:10,0.96193,0.96216,0.96193,0.96198,200
2017.08.11,14:15,0.96198,0.96204,0.96150,0.96202,382
2017.08.11,14:20,0.96203,0.96205,0.96146,0.96169,406
2017.08.11,14:25,0.96170,0.96184,0.96154,0.96183,365
2017.08.11,14:30,0.96183,0.96188,0.96166,0.96178,356
2017.08.11,14:35,0.96178,0.96221,0.96174,0.96204,355
2017.08.11,14:40,0.96205,0.96214,0.96188,0.96193,370
2017.08.11,14:45,0.96194,0.96203,0.96192,0.96201,292
2017.08.11,14:50,0.96202,0.96216,0.96198,0.96210,214
2017.08.11,14:55,0.96210,0.96250,0.96205,0.96240,318
2017.08.11,15:00,0.96239,0.96286,0.96231,0.96275,323
2017.08.11,15:05,0.96276,0.96287,0.96255,0.96265,385
2017.08.11,15:10,0.96266,0.96268,0.96217,0.96218,421
2017.08.11,15:15,0.96219,0.96222,0.96192,0.96212,321
2017.08.11,15:20,0.96212,0.96243,0.96204,0.96231,498
2017.08.11,15:25,0.96230,0.96235,0.96064,0.96178,401
2017.08.11,15:30,0.96173,0.96179,0.95830,0.95979,1234
2017.08.11,15:35,0.95978,0.96036,0.95868,0.95881,1081
2017.08.11,15:40,0.95878,0.95955,0.95841,0.95951,1099
2017.08.11,15:45,0.95953,0.96063,0.95887,0.96054,1066
2017.08.11,15:50,0.96054,0.96129,0.96005,0.96080,924
2017.08.11,15:55,0.96079,0.96092,0.96026,0.96073,762
2017.08.11,16:00,0.96072,0.96378,0.96053,0.96224,1016
2017.08.11,16:05,0.96223,0.96351,0.96200,0.96271,858
2017.08.11,16:10,0.96270,0.96321,0.96247,0.96266,653
2017.08.11,16:15,0.96265,0.96275,0.96232,0.96244,548
2017.08.11,16:20,0.96244,0.96269,0.96199,0.96216,491
2017.08.11,16:25,0.96216,0.96216,0.96147,0.96172,606
2017.08.11,16:30,0.96173,0.96338,0.96173,0.96321,878
2017.08.11,16:35,0.96320,0.96376,0.96243,0.96337,895
2017.08.11,16:40,0.96338,0.96349,0.96247,0.96247,687
2017.08.11,16:45,0.96252,0.96254,0.96164,0.96217,886
2017.08.11,16:50,0.96218,0.96274,0.96193,0.96254,679
2017.08.11,16:55,0.96263,0.96291,0.96245,0.96275,581
2017.08.11,17:00,0.96276,0.96303,0.96225,0.96255,686
2017.08.11,17:05,0.96254,0.96339,0.96254,0.96304,672
2017.08.11,17:10,0.96303,0.96325,0.96273,0.96290,563
2017.08.11,17:15,0.96291,0.96295,0.96238,0.96263,519
2017.08.11,17:20,0.96262,0.96272,0.96211,0.96217,553
2017.08.11,17:25,0.96216,0.96259,0.96144,0.96173,610
2017.08.11,17:30,0.96176,0.96242,0.96174,0.96233,594
2017.08.11,17:35,0.96233,0.96286,0.96199,0.96227,722
2017.08.11,17:40,0.96228,0.96283,0.96217,0.96235,575
2017.08.11,17:45,0.96234,0.96279,0.96218,0.96240,426
2017.08.11,17:50,0.96239,0.96263,0.96237,0.96240,437
2017.08.11,17:55,0.96240,0.96295,0.96231,0.96269,624
2017.08.11,18:00,0.96271,0.96303,0.96258,0.96265,607
2017.08.11,18:05,0.96267,0.96295,0.96249,0.96284,456
2017.08.11,18:10,0.96286,0.96314,0.96285,0.96294,359
2017.08.11,18:15,0.96293,0.96309,0.96257,0.96259,475
2017.08.11,18:20,0.96260,0.96262,0.96236,0.96247,474
2017.08.11,18:25,0.96248,0.96269,0.96236,0.96268,439
2017.08.11,18:30,0.96268,0.96276,0.96242,0.96247,387
2017.08.11,18:35,0.96247,0.96254,0.96203,0.96249,390
2017.08.11,18:40,0.96247,0.96267,0.96211,0.96235,441
2017.08.11,18:45,0.96235,0.96277,0.96231,0.96257,354
2017.08.11,18:50,0.96258,0.96283,0.96249,0.96263,438
2017.08.11,18:55,0.96261,0.96268,0.96192,0.96199,622
2017.08.11,19:00,0.96200,0.96235,0.96169,0.96183,585
2017.08.11,19:05,0.96183,0.96211,0.96156,0.96158,418
2017.08.11,19:10,0.96161,0.96197,0.96150,0.96186,388
2017.08.11,19:15,0.96185,0.96206,0.96174,0.96198,320
2017.08.11,19:20,0.96197,0.96211,0.96185,0.96185,254
2017.08.11,19:25,0.96184,0.96186,0.96136,0.96139,245
2017.08.11,19:30,0.96143,0.96194,0.96129,0.96191,365
2017.08.11,19:35,0.96192,0.96195,0.96172,0.96179,344
2017.08.11,19:40,0.96178,0.96192,0.96163,0.96179,371
2017.08.11,19:45,0.96177,0.96193,0.96167,0.96174,299
2017.08.11,19:50,0.96175,0.96200,0.96163,0.96199,205
2017.08.11,19:55,0.96198,0.96203,0.96166,0.96183,452
2017.08.11,20:00,0.96184,0.96184,0.96072,0.96127,562
2017.08.11,20:05,0.96126,0.96152,0.96104,0.96127,636
2017.08.11,20:10,0.96129,0.96144,0.96125,0.96125,447
2017.08.11,20:15,0.96124,0.96137,0.96109,0.96123,622
2017.08.11,20:20,0.96121,0.96127,0.96071,0.96112,584
2017.08.11,20:25,0.96113,0.96140,0.96054,0.96088,399
2017.08.11,20:30,0.96089,0.96103,0.96058,0.96085,531
2017.08.11,20:35,0.96082,0.96101,0.96069,0.96074,261
2017.08.11,20:40,0.96073,0.96081,0.96057,0.96060,320
2017.08.11,20:45,0.96062,0.96070,0.96052,0.96061,211
2017.08.11,20:50,0.96063,0.96085,0.96055,0.96084,243
2017.08.11,20:55,0.96086,0.96097,0.96066,0.96076,266
2017.08.11,21:00,0.96074,0.96131,0.96074,0.96129,321
2017.08.11,21:05,0.96130,0.96147,0.96098,0.96108,313
2017.08.11,21:10,0.96109,0.96122,0.96102,0.96120,187
2017.08.11,21:15,0.96121,0.96124,0.96097,0.96106,203
2017.08.11,21:20,0.96108,0.96121,0.96102,0.96109,138
2017.08.11,21:25,0.96108,0.96131,0.96095,0.96117,279
2017.08.11,21:30,0.96117,0.96123,0.96092,0.96114,256
2017.08.11,21:35,0.96115,0.96129,0.96093,0.96113,400
2017.08.11,21:40,0.96109,0.96141,0.96103,0.96116,410
2017.08.11,21:45,0.96117,0.96142,0.96110,0.96111,380
2017.08.11,21:50,0.96110,0.96143,0.96109,0.96135,440
2017.08.11,21:55,0.96135,0.96149,0.96108,0.96111,590
2017.08.11,22:00,0.96110,0.96154,0.96105,0.96130,414
2017.08.11,22:05,0.96129,0.96132,0.96121,0.96121,225
2017.08.11,22:10,0.96121,0.96128,0.96109,0.96114,415
2017.08.11,22:15,0.96116,0.96130,0.96101,0.96121,434
2017.08.11,22:20,0.96121,0.96138,0.96110,0.96131,346
2017.08.11,22:25,0.96130,0.96133,0.96103,0.96105,374
2017.08.11,22:30,0.96103,0.96119,0.96098,0.96119,359
2017.08.11,22:35,0.96118,0.96121,0.96107,0.96121,237
2017.08.11,22:40,0.96120,0.96133,0.96105,0.96123,261
2017.08.11,22:45,0.96123,0.96162,0.96121,0.96127,342
2017.08.11,22:50,0.96125,0.96127,0.96100,0.96126,332
2017.08.11,22:55,0.96121,0.96138,0.96115,0.96130,243
2017.08.11,23:00,0.96129,0.96152,0.96127,0.96131,200
2017.08.11,23:05,0.96130,0.96157,0.96128,0.96145,166
2017.08.11,23:10,0.96145,0.96154,0.96144,0.96150,180
2017.08.11,23:15,0.96150,0.96191,0.96150,0.96157,417
2017.08.11,23:20,0.96160,0.96169,0.96160,0.96163,133
2017.08.11,23:25,0.96166,0.96196,0.96164,0.96185,122
2017.08.11,23:30,0.96185,0.96196,0.96185,0.96192,149
2017.08.11,23:35,0.96191,0.96194,0.96179,0.96190,64
2017.08.11,23:40,0.96189,0.96195,0.96172,0.96172,95
2017.08.11,23:45,0.96172,0.96189,0.96171,0.96184,66
2017.08.11,23:50,0.96184,0.96189,0.96179,0.96186,123
2017.08.11,23:55,0.96186,0.96196,0.96145,0.96149,240
2017.08.14,00:00,0.96207,0.96207,0.96207,0.96207,1
2017.08.14,00:05,0.96203,0.96224,0.96203,0.96205,7
2017.08.14,00:10,0.96234,0.96254,0.96213,0.96239,24
2017.08.14,00:15,0.96256,0.96256,0.96197,0.96230,37
2017.08.14,00:20,0.96225,0.96260,0.96182,0.96228,39
2017.08.14,00:25,0.96241,0.96318,0.96169,0.96216,89
2017.08.14,00:30,0.96232,0.96292,0.96153,0.96207,182
2017.08.14,00:35,0.96213,0.96243,0.96213,0.96243,21
2017.08.14,00:40,0.96246,0.96247,0.96173,0.96173,7
2017.08.14,00:45,0.96162,0.96187,0.96158,0.96187,23
2017.08.14,00:50,0.96192,0.96209,0.96186,0.96196,23
2017.08.14,00:55,0.96191,0.96195,0.96188,0.96195,8
2017.08.14,01:00,0.96198,0.96209,0.96179,0.96198,1178
2017.08.14,01:05,0.96197,0.96199,0.96192,0.96193,21
2017.08.14,01:10,0.96193,0.96217,0.96190,0.96210,104
2017.08.14,01:15,0.96210,0.96215,0.96201,0.96201,782
2017.08.14,01:20,0.96201,0.96212,0.96201,0.96204,2403
2017.08.14,01:25,0.96205,0.96213,0.96201,0.96208,1860
2017.08.14,01:30,0.96212,0.96218,0.96208,0.96212,2467
2017.08.14,01:35,0.96211,0.96228,0.96208,0.96213,2282
2017.08.14,01:40,0.96212,0.96213,0.96183,0.96209,2140
2017.08.14,01:45,0.96210,0.96212,0.96192,0.96212,2236
2017.08.14,01:50,0.96211,0.96231,0.96210,0.96231,2413
2017.08.14,01:55,0.96230,0.96233,0.96221,0.96221,2003
2017.08.14,02:00,0.96222,0.96228,0.96215,0.96226,2405
2017.08.14,02:05,0.96226,0.96235,0.96221,0.96232,2408
2017.08.14,02:10,0.96231,0.96259,0.96231,0.96258,2393
2017.08.14,02:15,0.96258,0.96272,0.96256,0.96271,2181
2017.08.14,02:20,0.96271,0.96276,0.96249,0.96253,2399
2017.08.14,02:25,0.96253,0.96258,0.96239,0.96244,2346
2017.08.14,02:30,0.96244,0.96258,0.96243,0.96253,1077
2017.08.14,02:35,0.96252,0.96257,0.96249,0.96250,1482
2017.08.14,02:40,0.96249,0.96268,0.96249,0.96266,2133
2017.08.14,02:45,0.96267,0.96280,0.96262,0.96271,1557
2017.08.14,02:50,0.96272,0.96276,0.96255,0.96259,2201
2017.08.14,02:55,0.96259,0.96289,0.96259,0.96286,1507
2017.08.14,03:00,0.96289,0.96291,0.96249,0.96250,401
2017.08.14,03:05,0.96249,0.96257,0.96231,0.96235,334
2017.08.14,03:10,0.96234,0.96278,0.96228,0.96267,498
2017.08.14,03:15,0.96267,0.96299,0.96260,0.96281,564
2017.08.14,03:20,0.96279,0.96295,0.96267,0.96275,460
2017.08.14,03:25,0.96275,0.96278,0.96253,0.96253,369
2017.08.14,03:30,0.96254,0.96268,0.96243,0.96263,286
2017.08.14,03:35,0.96264,0.96285,0.96264,0.96277,287
2017.08.14,03:40,0.96279,0.96281,0.96236,0.96257,188
2017.08.14,03:45,0.96259,0.96307,0.96258,0.96296,203
2017.08.14,03:50,0.96297,0.96351,0.96297,0.96351,369
2017.08.14,03:55,0.96354,0.96361,0.96328,0.96335,334
2017.08.14,04:00,0.96333,0.96372,0.96333,0.96359,914
2017.08.14,04:05,0.96359,0.96380,0.96342,0.96352,317
2017.08.14,04:10,0.96353,0.96353,0.96328,0.96344,288
2017.08.14,04:15,0.96345,0.96362,0.96331,0.96332,480
2017.08.14,04:20,0.96335,0.96344,0.96317,0.96318,215
2017.08.14,04:25,0.96319,0.96332,0.96318,0.96328,285
2017.08.14,04:30,0.96328,0.96333,0.96313,0.96318,600
2017.08.14,04:35,0.96317,0.96332,0.96317,0.96331,1462
2017.08.14,04:40,0.96331,0.96331,0.96316,0.96316,466
2017.08.14,04:45,0.96316,0.96316,0.96271,0.96271,305
2017.08.14,04:50,0.96270,0.96299,0.96265,0.96299,246
2017.08.14,04:55,0.96299,0.96301,0.96288,0.96295,90
2017.08.14,05:00,0.96295,0.96305,0.96277,0.96288,201
2017.08.14,05:05,0.96287,0.96313,0.96285,0.96308,294
2017.08.14,05:10,0.96307,0.96324,0.96303,0.96308,223
2017.08.14,05:15,0.96309,0.96315,0.96296,0.96306,170
2017.08.14,05:20,0.96317,0.96333,0.96317,0.96325,61
2017.08.14,05:25,0.96327,0.96344,0.96326,0.96339,152
2017.08.14,05:30,0.96340,0.96340,0.96331,0.96333,68
2017.08.14,05:35,0.96335,0.96355,0.96329,0.96353,165
2017.08.14,05:40,0.96353,0.96356,0.96347,0.96349,127
2017.08.14,05:45,0.96349,0.96363,0.96345,0.96362,70
2017.08.14,05:50,0.96363,0.96370,0.96357,0.96362,76
2017.08.14,05:55,0.96361,0.96373,0.96361,0.96372,139
2017.08.14,06:00,0.96373,0.96373,0.96356,0.96358,132
2017.08.14,06:05,0.96359,0.96363,0.96332,0.96334,117
2017.08.14,06:10,0.96333,0.96336,0.96324,0.96326,70
2017.08.14,06:15,0.96327,0.96344,0.96319,0.96344,149
2017.08.14,06:20,0.96343,0.96347,0.96339,0.96346,70
2017.08.14,06:25,0.96345,0.96356,0.96341,0.96354,92
2017.08.14,06:30,0.96353,0.96357,0.96346,0.96354,89
2017.08.14,06:35,0.96354,0.96355,0.96353,0.96353,30
2017.08.14,06:40,0.96352,0.96363,0.96347,0.96363,158
2017.08.14,06:45,0.96363,0.96384,0.96352,0.96378,116
2017.08.14,06:50,0.96377,0.96385,0.96377,0.96381,88
2017.08.14,06:55,0.96381,0.96393,0.96375,0.96393,407
2017.08.14,07:00,0.96393,0.96422,0.96393,0.96421,112
2017.08.14,07:05,0.96422,0.96475,0.96420,0.96474,450
2017.08.14,07:10,0.96473,0.96491,0.96464,0.96474,348
2017.08.14,07:15,0.96477,0.96492,0.96476,0.96480,302
2017.08.14,07:20,0.96482,0.96489,0.96474,0.96487,362
2017.08.14,07:25,0.96489,0.96548,0.96489,0.96516,257
2017.08.14,07:30,0.96515,0.96516,0.96503,0.96508,185
2017.08.14,07:35,0.96508,0.96512,0.96498,0.96503,289
2017.08.14,07:40,0.96502,0.96508,0.96494,0.96496,206
2017.08.14,07:45,0.96495,0.96514,0.96495,0.96514,109
2017.08.14,07:50,0.96515,0.96532,0.96513,0.96527,387
2017.08.14,07:55,0.96527,0.96535,0.96511,0.96519,547
2017.08.14,08:00,0.96519,0.96536,0.96516,0.96534,558
2017.08.14,08:05,0.96534,0.96534,0.96476,0.96509,403
2017.08.14,08:10,0.96509,0.96527,0.96505,0.96524,306
2017.08.14,08:15,0.96522,0.96528,0.96497,0.96499,343
2017.08.14,08:20,0.96499,0.96508,0.96489,0.96493,198
2017.08.14,08:25,0.96495,0.96519,0.96489,0.96513,476
2017.08.14,08:30,0.96514,0.96524,0.96494,0.96504,296
2017.08.14,08:35,0.96505,0.96523,0.96505,0.96519,163
2017.08.14,08:40,0.96520,0.96548,0.96518,0.96539,201
2017.08.14,08:45,0.96538,0.96541,0.96516,0.96538,285
2017.08.14,08:50,0.96536,0.96541,0.96524,0.96530,230
2017.08.14,08:55,0.96529,0.96532,0.96488,0.96501,317
2017.08.14,09:00,0.96502,0.96558,0.96502,0.96552,427
2017.08.14,09:05,0.96551,0.96554,0.96500,0.96509,350
2017.08.14,09:10,0.96509,0.96549,0.96499,0.96540,231
2017.08.14,09:15,0.96539,0.96548,0.96531,0.96537,321
2017.08.14,09:20,0.96537,0.96564,0.96527,0.96531,227
2017.08.14,09:25,0.96531,0.96548,0.96515,0.96521,341
2017.08.14,09:30,0.96522,0.96522,0.96492,0.96512,217
2017.08.14,09:35,0.96507,0.96511,0.96460,0.96473,404
2017.08.14,09:40,0.96472,0.96510,0.96463,0.96471,437
2017.08.14,09:45,0.96470,0.96470,0.96446,0.96463,206
2017.08.14,09:50,0.96463,0.96476,0.96425,0.96450,244
2017.08.14,09:55,0.96453,0.96461,0.96419,0.96422,395
2017.08.14,10:00,0.96424,0.96427,0.96328,0.96338,529
2017.08.14,10:05,0.96337,0.96356,0.96325,0.96356,434
2017.08.14,10:10,0.96359,0.96410,0.96359,0.96402,348
2017.08.14,10:15,0.96401,0.96404,0.96338,0.96343,404
2017.08.14,10:20,0.96344,0.96370,0.96329,0.96340,488
2017.08.14,10:25,0.96336,0.96358,0.96335,0.96351,503
2017.08.14,10:30,0.96352,0.96409,0.96352,0.96402,503
2017.08.14,10:35,0.96401,0.96431,0.96388,0.96425,352
2017.08.14,10:40,0.96425,0.96439,0.96395,0.96438,361
2017.08.14,10:45,0.96439,0.96596,0.96439,0.96586,803
2017.08.14,10:50,0.96587,0.96588,0.96532,0.96550,540
2017.08.14,10:55,0.96549,0.96568,0.96531,0.96559,502
2017.08.14,11:00,0.96559,0.96574,0.96547,0.96570,361
2017.08.14,11:05,0.96565,0.96573,0.96545,0.96573,556
2017.08.14,11:10,0.96572,0.96609,0.96567,0.96569,672
2017.08.14,11:15,0.96569,0.96589,0.96529,0.96536,613
2017.08.14,11:20,0.96532,0.96544,0.96507,0.96520,397
2017.08.14,11:25,0.96519,0.96554,0.96506,0.96553,532
2017.08.14,11:30,0.96553,0.96599,0.96542,0.96586,472
2017.08.14,11:35,0.96587,0.96654,0.96584,0.96603,590
2017.08.14,11:40,0.96603,0.96626,0.96584,0.96623,328
2017.08.14,11:45,0.96623,0.96641,0.96620,0.96641,424
2017.08.14,11:50,0.96640,0.96648,0.96605,0.96619,422
2017.08.14,11:55,0.96618,0.96634,0.96583,0.96584,465
2017.08.14,12:00,0.96584,0.96662,0.96584,0.96657,635
2017.08.14,12:05,0.96658,0.96706,0.96635,0.96704,589
2017.08.14,12:10,0.96704,0.96742,0.96698,0.96715,450
2017.08.14,12:15,0.96717,0.96729,0.96666,0.96666,383
2017.08.14,12:20,0.96666,0.96681,0.96647,0.96657,560
2017.08.14,12:25,0.96656,0.96671,0.96650,0.96658,350
2017.08.14,12:30,0.96659,0.96735,0.96659,0.96707,300
2017.08.14,12:35,0.96706,0.96719,0.96696,0.96706,271
2017.08.14,12:40,0.96705,0.96732,0.96705,0.96715,322
2017.08.14,12:45,0.96715,0.96724,0.96686,0.96717,296
2017.08.14,12:50,0.96718,0.96779,0.96718,0.96773,367
2017.08.14,12:55,0.96771,0.96794,0.96770,0.96782,275
2017.08.14,13:00,0.96781,0.96792,0.96769,0.96782,397
2017.08.14,13:05,0.96780,0.96781,0.96762,0.96767,332
2017.08.14,13:10,0.96766,0.96793,0.96763,0.96788,289
2017.08.14,13:15,0.96789,0.96799,0.96778,0.96798,328
2017.08.14,13:20,0.96797,0.96809,0.96788,0.96793,373
2017.08.14,13:25,0.96795,0.96819,0.96786,0.96803,284
2017.08.14,13:30,0.96804,0.96821,0.96796,0.96807,299
