2017.08.07,14:00,0.79064,0.79083,0.79058,0.79080,239
2017.08.07,14:05,0.79080,0.79081,0.79071,0.79077,106
2017.08.07,14:10,0.79077,0.79103,0.79077,0.79099,302
2017.08.07,14:15,0.79100,0.79151,0.79095,0.79150,258
2017.08.07,14:20,0.79151,0.79169,0.79133,0.79139,266
2017.08.07,14:25,0.79138,0.79139,0.79111,0.79115,223
2017.08.07,14:30,0.79114,0.79114,0.79058,0.79079,361
2017.08.07,14:35,0.79079,0.79105,0.79069,0.79083,227
2017.08.07,14:40,0.79083,0.79115,0.79081,0.79113,230
2017.08.07,14:45,0.79114,0.79114,0.79082,0.79085,231
2017.08.07,14:50,0.79085,0.79092,0.79078,0.79082,184
2017.08.07,14:55,0.79081,0.79134,0.79078,0.79118,422
2017.08.07,15:00,0.79118,0.79153,0.79111,0.79129,306
2017.08.07,15:05,0.79129,0.79133,0.79110,0.79115,251
2017.08.07,15:10,0.79114,0.79127,0.79089,0.79121,354
2017.08.07,15:15,0.79120,0.79131,0.79078,0.79100,298
2017.08.07,15:20,0.79101,0.79139,0.79100,0.79118,309
2017.08.07,15:25,0.79118,0.79139,0.79113,0.79120,220
2017.08.07,15:30,0.79127,0.79156,0.79120,0.79129,214
2017.08.07,15:35,0.79128,0.79128,0.79099,0.79102,193
2017.08.07,15:40,0.79101,0.79111,0.79072,0.79073,261
2017.08.07,15:45,0.79072,0.79100,0.79065,0.79087,359
2017.08.07,15:50,0.79088,0.79101,0.79078,0.79079,305
2017.08.07,15:55,0.79079,0.79080,0.79036,0.79038,315
2017.08.07,16:00,0.79038,0.79054,0.78998,0.79030,421
2017.08.07,16:05,0.79031,0.79060,0.79022,0.79039,318
2017.08.07,16:10,0.79039,0.79061,0.79032,0.79061,309
2017.08.07,16:15,0.79060,0.79060,0.79033,0.79053,225
2017.08.07,16:20,0.79052,0.79061,0.79012,0.79021,336
2017.08.07,16:25,0.79022,0.79030,0.79010,0.79012,233
2017.08.07,16:30,0.79017,0.79031,0.79010,0.79020,307
2017.08.07,16:35,0.79019,0.79057,0.79019,0.79040,280
2017.08.07,16:40,0.79039,0.79072,0.79022,0.79070,329
2017.08.07,16:45,0.79069,0.79111,0.79059,0.79090,374
2017.08.07,16:50,0.79091,0.79123,0.79066,0.79099,351
2017.08.07,16:55,0.79099,0.79143,0.79099,0.79122,374
2017.08.07,17:00,0.79121,0.79149,0.79079,0.79079,404
2017.08.07,17:05,0.79079,0.79136,0.79079,0.79132,296
2017.08.07,17:10,0.79134,0.79144,0.79091,0.79095,324
2017.08.07,17:15,0.79096,0.79113,0.79087,0.79110,305
2017.08.07,17:20,0.79110,0.79122,0.79075,0.79097,317
2017.08.07,17:25,0.79097,0.79099,0.79059,0.79076,326
2017.08.07,17:30,0.79075,0.79079,0.79066,0.79068,219
2017.08.07,17:35,0.79070,0.79101,0.79057,0.79081,301
2017.08.07,17:40,0.79081,0.79105,0.79058,0.79059,339
2017.08.07,17:45,0.79060,0.79090,0.79051,0.79071,402
2017.08.07,17:50,0.79071,0.79088,0.79068,0.79080,278
2017.08.07,17:55,0.79081,0.79121,0.79058,0.79059,456
2017.08.07,18:00,0.79062,0.79075,0.79038,0.79052,448
2017.08.07,18:05,0.79051,0.79071,0.79019,0.79032,300
2017.08.07,18:10,0.79036,0.79057,0.79032,0.79051,277
2017.08.07,18:15,0.79051,0.79071,0.79048,0.79062,265
2017.08.07,18:20,0.79066,0.79068,0.79050,0.79050,198
2017.08.07,18:25,0.79051,0.79066,0.79050,0.79057,192
2017.08.07,18:30,0.79057,0.79073,0.79048,0.79050,264
2017.08.07,18:35,0.79051,0.79056,0.79038,0.79044,269
2017.08.07,18:40,0.79046,0.79052,0.79035,0.79044,252
2017.08.07,18:45,0.79044,0.79048,0.79040,0.79044,200
2017.08.07,18:50,0.79045,0.79050,0.79038,0.79050,156
2017.08.07,18:55,0.79047,0.79048,0.79035,0.79036,96
2017.08.07,19:00,0.79037,0.79045,0.79034,0.79037,135
2017.08.07,19:05,0.79038,0.79039,0.79001,0.79012,195
2017.08.07,19:10,0.79010,0.79017,0.79001,0.79004,139
2017.08.07,19:15,0.79005,0.79007,0.78987,0.79007,102
2017.08.07,19:20,0.79008,0.79023,0.79006,0.79020,205
2017.08.07,19:25,0.79020,0.79027,0.79011,0.79017,101
2017.08.07,19:30,0.79017,0.79032,0.79017,0.79028,101
2017.08.07,19:35,0.79030,0.79033,0.79028,0.79028,45
2017.08.07,19:40,0.79029,0.79047,0.79028,0.79044,112
2017.08.07,19:45,0.79048,0.79068,0.79041,0.79063,103
2017.08.07,19:50,0.79064,0.79079,0.79064,0.79074,94
2017.08.07,19:55,0.79076,0.79086,0.79068,0.79081,131
2017.08.07,20:00,0.79082,0.79097,0.79078,0.79092,84
2017.08.07,20:05,0.79093,0.79093,0.79081,0.79091,77
2017.08.07,20:10,0.79090,0.79101,0.79090,0.79098,74
2017.08.07,20:15,0.79099,0.79122,0.79098,0.79103,105
2017.08.07,20:20,0.79102,0.79106,0.79091,0.79096,134
2017.08.07,20:25,0.79097,0.79111,0.79093,0.79102,151
2017.08.07,20:30,0.79101,0.79103,0.79089,0.79090,66
2017.08.07,20:35,0.79091,0.79100,0.79090,0.79095,75
2017.08.07,20:40,0.79096,0.79110,0.79093,0.79103,110
2017.08.07,20:45,0.79105,0.79118,0.79105,0.79118,58
2017.08.07,20:50,0.79118,0.79118,0.79100,0.79100,128
2017.08.07,20:55,0.79099,0.79107,0.79090,0.79105,190
2017.08.07,21:00,0.79104,0.79107,0.79102,0.79103,97
2017.08.07,21:05,0.79104,0.79105,0.79089,0.79090,61
2017.08.07,21:10,0.79089,0.79089,0.79085,0.79087,23
2017.08.07,21:15,0.79087,0.79101,0.79085,0.79099,122
2017.08.07,21:20,0.79098,0.79104,0.79090,0.79096,93
2017.08.07,21:25,0.79096,0.79102,0.79087,0.79100,109
2017.08.07,21:30,0.79101,0.79108,0.79101,0.79106,85
2017.08.07,21:35,0.79106,0.79118,0.79105,0.79117,86
2017.08.07,21:40,0.79117,0.79119,0.79109,0.79118,107
2017.08.07,21:45,0.79117,0.79131,0.79107,0.79129,215
2017.08.07,21:50,0.79129,0.79131,0.79125,0.79129,58
2017.08.07,21:55,0.79130,0.79133,0.79119,0.79128,180
2017.08.07,22:00,0.79127,0.79130,0.79120,0.79120,118
2017.08.07,22:05,0.79120,0.79121,0.79100,0.79101,93
2017.08.07,22:10,0.79102,0.79107,0.79091,0.79101,160
2017.08.07,22:15,0.79100,0.79111,0.79098,0.79099,105
2017.08.07,22:20,0.79100,0.79121,0.79099,0.79118,115
2017.08.07,22:25,0.79119,0.79122,0.79109,0.79120,104
2017.08.07,22:30,0.79121,0.79129,0.79119,0.79119,90
2017.08.07,22:35,0.79119,0.79119,0.79098,0.79100,107
2017.08.07,22:40,0.79101,0.79107,0.79098,0.79099,61
2017.08.07,22:45,0.79098,0.79099,0.79087,0.79087,42
2017.08.07,22:50,0.79086,0.79097,0.79086,0.79089,120
2017.08.07,22:55,0.79090,0.79101,0.79089,0.79101,106
2017.08.07,23:00,0.79101,0.79115,0.79097,0.79099,113
2017.08.07,23:05,0.79099,0.79100,0.79097,0.79099,72
2017.08.07,23:10,0.79098,0.79103,0.79097,0.79099,47
2017.08.07,23:15,0.79100,0.79102,0.79097,0.79100,41
2017.08.07,23:20,0.79101,0.79103,0.79099,0.79100,44
2017.08.07,23:25,0.79101,0.79118,0.79100,0.79110,104
2017.08.07,23:30,0.79112,0.79115,0.79110,0.79111,47
2017.08.07,23:35,0.79112,0.79113,0.79109,0.79111,42
2017.08.07,23:40,0.79110,0.79115,0.79108,0.79111,39
2017.08.07,23:45,0.79110,0.79120,0.79108,0.79120,38
2017.08.07,23:50,0.79119,0.79123,0.79117,0.79120,147
2017.08.07,23:55,0.79139,0.79142,0.79107,0.79111,320
2017.08.08,00:00,0.79109,0.79112,0.79081,0.79101,60
2017.08.08,00:05,0.79102,0.79114,0.79089,0.79105,31
2017.08.08,00:10,0.79106,0.79125,0.79094,0.79117,62
2017.08.08,00:15,0.79105,0.79134,0.79093,0.79118,73
2017.08.08,00:20,0.79118,0.79134,0.79091,0.79128,90
2017.08.08,00:25,0.79120,0.79133,0.79120,0.79127,47
2017.08.08,00:30,0.79127,0.79137,0.79125,0.79129,115
2017.08.08,00:35,0.79124,0.79127,0.79123,0.79125,137
2017.08.08,00:40,0.79125,0.79128,0.79121,0.79121,69
2017.08.08,00:45,0.79124,0.79127,0.79106,0.79112,87
2017.08.08,00:50,0.79111,0.79131,0.79104,0.79127,455
2017.08.08,00:55,0.79128,0.79130,0.79101,0.79113,566
2017.08.08,01:00,0.79114,0.79138,0.79111,0.79130,822
2017.08.08,01:05,0.79130,0.79136,0.79127,0.79129,240
2017.08.08,01:10,0.79129,0.79137,0.79125,0.79130,117
2017.08.08,01:15,0.79128,0.79138,0.79126,0.79128,207
2017.08.08,01:20,0.79127,0.79128,0.79116,0.79116,80
2017.08.08,01:25,0.79115,0.79116,0.79104,0.79107,166
2017.08.08,01:30,0.79107,0.79111,0.79102,0.79107,588
2017.08.08,01:35,0.79107,0.79108,0.79093,0.79098,468
2017.08.08,01:40,0.79099,0.79100,0.79096,0.79097,134
2017.08.08,01:45,0.79097,0.79100,0.79086,0.79087,161
2017.08.08,01:50,0.79086,0.79099,0.79067,0.79070,186
2017.08.08,01:55,0.79069,0.79075,0.79060,0.79071,135
2017.08.08,02:00,0.79071,0.79094,0.79070,0.79094,219
2017.08.08,02:05,0.79094,0.79099,0.79065,0.79073,129
2017.08.08,02:10,0.79071,0.79079,0.79058,0.79059,147
2017.08.08,02:15,0.79060,0.79082,0.79050,0.79082,293
2017.08.08,02:20,0.79081,0.79085,0.79077,0.79084,174
2017.08.08,02:25,0.79083,0.79101,0.79078,0.79098,357
2017.08.08,02:30,0.79099,0.79118,0.79098,0.79117,370
2017.08.08,02:35,0.79116,0.79129,0.79105,0.79111,239
2017.08.08,02:40,0.79110,0.79116,0.79107,0.79116,113
2017.08.08,02:45,0.79118,0.79146,0.79106,0.79145,201
2017.08.08,02:50,0.79143,0.79166,0.79142,0.79142,202
2017.08.08,02:55,0.79141,0.79168,0.79141,0.79152,238
2017.08.08,03:00,0.79152,0.79162,0.79138,0.79152,349
2017.08.08,03:05,0.79153,0.79173,0.79127,0.79171,293
2017.08.08,03:10,0.79170,0.79178,0.79148,0.79173,292
2017.08.08,03:15,0.79172,0.79187,0.79162,0.79173,360
2017.08.08,03:20,0.79173,0.79174,0.79155,0.79167,287
2017.08.08,03:25,0.79166,0.79167,0.79147,0.79150,256
2017.08.08,03:30,0.79151,0.79159,0.79140,0.79150,188
2017.08.08,03:35,0.79149,0.79150,0.79137,0.79142,200
2017.08.08,03:40,0.79141,0.79181,0.79140,0.79177,258
2017.08.08,03:45,0.79178,0.79187,0.79170,0.79179,300
2017.08.08,03:50,0.79179,0.79182,0.79167,0.79179,312
2017.08.08,03:55,0.79176,0.79178,0.79154,0.79166,338
2017.08.08,04:00,0.79166,0.79173,0.79159,0.79168,249
2017.08.08,04:05,0.79170,0.79179,0.79130,0.79131,260
2017.08.08,04:10,0.79132,0.79153,0.79131,0.79142,97
2017.08.08,04:15,0.79147,0.79180,0.79139,0.79173,195
2017.08.08,04:20,0.79172,0.79201,0.79168,0.79191,200
2017.08.08,04:25,0.79193,0.79214,0.79169,0.79200,309
2017.08.08,04:30,0.79199,0.79287,0.79198,0.79268,599
2017.08.08,04:35,0.79267,0.79330,0.79264,0.79329,591
2017.08.08,04:40,0.79328,0.79331,0.79308,0.79324,379
2017.08.08,04:45,0.79323,0.79367,0.79323,0.79350,473
2017.08.08,04:50,0.79350,0.79361,0.79330,0.79350,492
2017.08.08,04:55,0.79344,0.79387,0.79307,0.79318,474
2017.08.08,05:00,0.79318,0.79329,0.79284,0.79313,457
2017.08.08,05:05,0.79311,0.79320,0.79239,0.79239,511
2017.08.08,05:10,0.79241,0.79309,0.79241,0.79292,504
2017.08.08,05:15,0.79293,0.79305,0.79281,0.79282,197
2017.08.08,05:20,0.79283,0.79352,0.79279,0.79310,330
2017.08.08,05:25,0.79309,0.79324,0.79309,0.79321,246
2017.08.08,05:30,0.79321,0.79323,0.79289,0.79291,200
2017.08.08,05:35,0.79290,0.79293,0.79250,0.79251,230
2017.08.08,05:40,0.79252,0.79268,0.79229,0.79238,339
2017.08.08,05:45,0.79238,0.79254,0.79207,0.79254,368
2017.08.08,05:50,0.79254,0.79268,0.79240,0.79243,330
2017.08.08,05:55,0.79244,0.79290,0.79242,0.79290,337
2017.08.08,06:00,0.79290,0.79314,0.79290,0.79293,250
2017.08.08,06:05,0.79294,0.79294,0.79247,0.79256,283
2017.08.08,06:10,0.79255,0.79258,0.79211,0.79216,309
2017.08.08,06:15,0.79216,0.79216,0.79177,0.79181,356
2017.08.08,06:20,0.79181,0.79187,0.79171,0.79172,245
2017.08.08,06:25,0.79171,0.79186,0.79158,0.79162,278
2017.08.08,06:30,0.79165,0.79182,0.79155,0.79181,233
2017.08.08,06:35,0.79181,0.79189,0.79166,0.79182,323
2017.08.08,06:40,0.79183,0.79190,0.79180,0.79182,275
2017.08.08,06:45,0.79180,0.79183,0.79162,0.79167,233
2017.08.08,06:50,0.79167,0.79170,0.79148,0.79151,166
2017.08.08,06:55,0.79150,0.79173,0.79126,0.79129,369
2017.08.08,07:00,0.79130,0.79180,0.79122,0.79175,264
2017.08.08,07:05,0.79175,0.79179,0.79162,0.79168,281
2017.08.08,07:10,0.79169,0.79182,0.79159,0.79179,275
2017.08.08,07:15,0.79179,0.79214,0.79178,0.79212,327
2017.08.08,07:20,0.79212,0.79213,0.79181,0.79188,377
2017.08.08,07:25,0.79189,0.79191,0.79166,0.79166,238
2017.08.08,07:30,0.79167,0.79199,0.79166,0.79183,204
2017.08.08,07:35,0.79183,0.79183,0.79160,0.79164,109
2017.08.08,07:40,0.79162,0.79216,0.79162,0.79202,296
2017.08.08,07:45,0.79201,0.79204,0.79178,0.79192,271
2017.08.08,07:50,0.79193,0.79201,0.79188,0.79191,179
2017.08.08,07:55,0.79192,0.79199,0.79168,0.79172,338
2017.08.08,08:00,0.79173,0.79181,0.79140,0.79144,344
2017.08.08,08:05,0.79145,0.79167,0.79141,0.79167,261
2017.08.08,08:10,0.79167,0.79171,0.79162,0.79165,189
2017.08.08,08:15,0.79165,0.79191,0.79165,0.79188,247
2017.08.08,08:20,0.79188,0.79211,0.79182,0.79191,166
2017.08.08,08:25,0.79190,0.79215,0.79176,0.79193,230
2017.08.08,08:30,0.79192,0.79224,0.79190,0.79222,348
2017.08.08,08:35,0.79223,0.79227,0.79215,0.79219,138
2017.08.08,08:40,0.79218,0.79223,0.79214,0.79221,156
2017.08.08,08:45,0.79221,0.79221,0.79198,0.79211,162
2017.08.08,08:50,0.79211,0.79239,0.79211,0.79237,187
2017.08.08,08:55,0.79237,0.79241,0.79216,0.79240,179
2017.08.08,09:00,0.79241,0.79241,0.79198,0.79217,251
2017.08.08,09:05,0.79218,0.79240,0.79217,0.79220,221
2017.08.08,09:10,0.79219,0.79235,0.79215,0.79223,161
2017.08.08,09:15,0.79228,0.79255,0.79228,0.79234,209
2017.08.08,09:20,0.79233,0.79263,0.79233,0.79260,181
2017.08.08,09:25,0.79259,0.79267,0.79250,0.79264,242
2017.08.08,09:30,0.79263,0.79263,0.79196,0.79204,290
2017.08.08,09:35,0.79205,0.79239,0.79197,0.79212,169
2017.08.08,09:40,0.79211,0.79239,0.79204,0.79228,247
2017.08.08,09:45,0.79228,0.79234,0.79179,0.79212,263
2017.08.08,09:50,0.79210,0.79231,0.79193,0.79201,247
2017.08.08,09:55,0.79202,0.79217,0.79157,0.79157,396
2017.08.08,10:00,0.79157,0.79163,0.79130,0.79152,534
2017.08.08,10:05,0.79152,0.79171,0.79141,0.79171,227
2017.08.08,10:10,0.79172,0.79195,0.79152,0.79191,323
2017.08.08,10:15,0.79191,0.79205,0.79170,0.79194,217
2017.08.08,10:20,0.79195,0.79252,0.79192,0.79243,367
2017.08.08,10:25,0.79248,0.79275,0.79240,0.79267,306
2017.08.08,10:30,0.79270,0.79295,0.79268,0.79283,291
2017.08.08,10:35,0.79285,0.79295,0.79272,0.79281,256
2017.08.08,10:40,0.79277,0.79280,0.79251,0.79252,216
2017.08.08,10:45,0.79256,0.79270,0.79249,0.79257,178
2017.08.08,10:50,0.79258,0.79304,0.79257,0.79293,252
2017.08.08,10:55,0.79291,0.79293,0.79230,0.79232,308
2017.08.08,11:00,0.79234,0.79263,0.79233,0.79263,211
2017.08.08,11:05,0.79262,0.79291,0.79257,0.79281,273
2017.08.08,11:10,0.79282,0.79282,0.79248,0.79279,277
2017.08.08,11:15,0.79280,0.79284,0.79243,0.79278,265
2017.08.08,11:20,0.79278,0.79295,0.79263,0.79292,222
2017.08.08,11:25,0.79292,0.79302,0.79289,0.79290,110
2017.08.08,11:30,0.79290,0.79293,0.79261,0.79272,189
2017.08.08,11:35,0.79272,0.79283,0.79249,0.79260,245
2017.08.08,11:40,0.79260,0.79267,0.79251,0.79252,221
2017.08.08,11:45,0.79251,0.79257,0.79242,0.79245,116
2017.08.08,11:50,0.79247,0.79275,0.79243,0.79267,184
2017.08.08,11:55,0.79267,0.79274,0.79258,0.79259,169
2017.08.08,12:00,0.79258,0.79298,0.79252,0.79290,139
2017.08.08,12:05,0.79289,0.79289,0.79271,0.79278,218
2017.08.08,12:10,0.79277,0.79279,0.79260,0.79267,154
2017.08.08,12:15,0.79267,0.79294,0.79261,0.79289,166
2017.08.08,12:20,0.79290,0.79293,0.79270,0.79273,242
2017.08.08,12:25,0.79275,0.79284,0.79262,0.79273,203
2017.08.08,12:30,0.79274,0.79294,0.79269,0.79287,211
2017.08.08,12:35,0.79288,0.79317,0.79282,0.79308,227
2017.08.08,12:40,0.79309,0.79312,0.79298,0.79308,213
2017.08.08,12:45,0.79307,0.79309,0.79277,0.79280,219
2017.08.08,12:50,0.79281,0.79302,0.79278,0.79280,200
2017.08.08,12:55,0.79279,0.79289,0.79263,0.79278,241
2017.08.08,13:00,0.79280,0.79281,0.79259,0.79266,351
2017.08.08,13:05,0.79267,0.79273,0.79261,0.79266,177
2017.08.08,13:10,0.79267,0.79273,0.79262,0.79262,110
2017.08.08,13:15,0.79263,0.79263,0.79243,0.79259,194
2017.08.08,13:20,0.79259,0.79263,0.79250,0.79251,144
2017.08.08,13:25,0.79256,0.79295,0.79251,0.79292,193
2017.08.08,13:30,0.79291,0.79308,0.79281,0.79304,305
2017.08.08,13:35,0.79306,0.79310,0.79287,0.79288,191
2017.08.08,13:40,0.79289,0.79300,0.79277,0.79280,183
2017.08.08,13:45,0.79279,0.79312,0.79275,0.79311,347
2017.08.08,13:50,0.79312,0.79333,0.79303,0.79333,198
2017.08.08,13:55,0.79332,0.79355,0.79332,0.79344,174
2017.08.08,14:00,0.79343,0.79359,0.79341,0.79348,227
2017.08.08,14:05,0.79347,0.79396,0.79342,0.79392,266
2017.08.08,14:10,0.79392,0.79424,0.79370,0.79370,354
2017.08.08,14:15,0.79369,0.79392,0.79363,0.79369,260
2017.08.08,14:20,0.79370,0.79385,0.79348,0.79364,356
2017.08.08,14:25,0.79363,0.79372,0.79358,0.79358,201
2017.08.08,14:30,0.79357,0.79404,0.79352,0.79399,329
2017.08.08,14:35,0.79400,0.79408,0.79371,0.79372,221
2017.08.08,14:40,0.79371,0.79374,0.79347,0.79349,205
2017.08.08,14:45,0.79348,0.79372,0.79346,0.79370,259
2017.08.08,14:50,0.79369,0.79378,0.79352,0.79371,308
2017.08.08,14:55,0.79370,0.79373,0.79337,0.79341,272
2017.08.08,15:00,0.79340,0.79372,0.79339,0.79369,369
2017.08.08,15:05,0.79368,0.79378,0.79345,0.79378,285
2017.08.08,15:10,0.79377,0.79387,0.79364,0.79381,184
2017.08.08,15:15,0.79382,0.79391,0.79363,0.79369,184
2017.08.08,15:20,0.79370,0.79391,0.79351,0.79361,206
2017.08.08,15:25,0.79360,0.79393,0.79359,0.79380,335
2017.08.08,15:30,0.79380,0.79404,0.79362,0.79373,412
2017.08.08,15:35,0.79372,0.79372,0.79318,0.79328,307
2017.08.08,15:40,0.79328,0.79338,0.79289,0.79295,488
2017.08.08,15:45,0.79298,0.79300,0.79222,0.79222,425
2017.08.08,15:50,0.79220,0.79243,0.79218,0.79243,275
2017.08.08,15:55,0.79242,0.79253,0.79223,0.79245,290
2017.08.08,16:00,0.79244,0.79252,0.79211,0.79220,266
2017.08.08,16:05,0.79221,0.79233,0.79208,0.79219,218
2017.08.08,16:10,0.79218,0.79219,0.79208,0.79211,212
2017.08.08,16:15,0.79210,0.79253,0.79210,0.79250,211
2017.08.08,16:20,0.79249,0.79249,0.79232,0.79235,138
2017.08.08,16:25,0.79234,0.79236,0.79224,0.79224,126
2017.08.08,16:30,0.79223,0.79264,0.79215,0.79253,221
2017.08.08,16:35,0.79252,0.79252,0.79209,0.79219,407
2017.08.08,16:40,0.79220,0.79250,0.79217,0.79225,308
2017.08.08,16:45,0.79223,0.79224,0.79192,0.79200,425
2017.08.08,16:50,0.79201,0.79219,0.79200,0.79210,233
2017.08.08,16:55,0.79209,0.79215,0.79191,0.79211,226
2017.08.08,17:00,0.79211,0.79211,0.79128,0.79141,544
2017.08.08,17:05,0.79142,0.79148,0.79108,0.79140,430
2017.08.08,17:10,0.79140,0.79141,0.79088,0.79107,481
2017.08.08,17:15,0.79109,0.79133,0.79070,0.79071,485
2017.08.08,17:20,0.79071,0.79091,0.79048,0.79050,482
2017.08.08,17:25,0.79050,0.79072,0.79040,0.79042,592
2017.08.08,17:30,0.79043,0.79060,0.79007,0.79027,537
2017.08.08,17:35,0.79026,0.79029,0.78968,0.78977,633
2017.08.08,17:40,0.78978,0.78991,0.78944,0.78961,635
2017.08.08,17:45,0.78960,0.78960,0.78892,0.78909,577
2017.08.08,17:50,0.78909,0.78933,0.78866,0.78919,580
2017.08.08,17:55,0.78917,0.78953,0.78899,0.78951,673
2017.08.08,18:00,0.78949,0.79017,0.78932,0.79012,710
2017.08.08,18:05,0.79011,0.79030,0.78992,0.79013,669
2017.08.08,18:10,0.79012,0.79033,0.78983,0.79003,437
2017.08.08,18:15,0.79001,0.79070,0.79000,0.79022,536
2017.08.08,18:20,0.79024,0.79055,0.79020,0.79053,422
2017.08.08,18:25,0.79053,0.79054,0.79010,0.79011,374
2017.08.08,18:30,0.79012,0.79040,0.79007,0.79030,431
2017.08.08,18:35,0.79030,0.79034,0.79007,0.79030,271
2017.08.08,18:40,0.79029,0.79045,0.79022,0.79044,301
2017.08.08,18:45,0.79043,0.79082,0.79040,0.79065,308
2017.08.08,18:50,0.79066,0.79076,0.79051,0.79057,279
2017.08.08,18:55,0.79058,0.79058,0.78988,0.79044,692
2017.08.08,19:00,0.79046,0.79105,0.79032,0.79082,516
2017.08.08,19:05,0.79083,0.79101,0.79070,0.79077,299
2017.08.08,19:10,0.79074,0.79096,0.79070,0.79084,346
2017.08.08,19:15,0.79084,0.79103,0.79074,0.79085,394
2017.08.08,19:20,0.79086,0.79134,0.79072,0.79114,480
2017.08.08,19:25,0.79115,0.79155,0.79115,0.79134,396
2017.08.08,19:30,0.79134,0.79153,0.79116,0.79117,302
2017.08.08,19:35,0.79117,0.79122,0.79080,0.79087,270
2017.08.08,19:40,0.79088,0.79109,0.79087,0.79109,192
2017.08.08,19:45,0.79109,0.79114,0.79087,0.79098,194
2017.08.08,19:50,0.79091,0.79094,0.79079,0.79088,214
2017.08.08,19:55,0.79089,0.79119,0.79081,0.79111,271
2017.08.08,20:00,0.79110,0.79133,0.79100,0.79123,284
2017.08.08,20:05,0.79128,0.79149,0.79080,0.79129,399
2017.08.08,20:10,0.79130,0.79143,0.79113,0.79132,267
2017.08.08,20:15,0.79131,0.79139,0.79103,0.79116,340
2017.08.08,20:20,0.79117,0.79134,0.79101,0.79130,250
2017.08.08,20:25,0.79131,0.79139,0.79112,0.79124,245
2017.08.08,20:30,0.79125,0.79165,0.79123,0.79153,231
2017.08.08,20:35,0.79154,0.79161,0.79143,0.79144,166
2017.08.08,20:40,0.79146,0.79147,0.79133,0.79140,186
2017.08.08,20:45,0.79141,0.79161,0.79140,0.79158,101
2017.08.08,20:50,0.79155,0.79155,0.79138,0.79138,75
2017.08.08,20:55,0.79139,0.79164,0.79139,0.79163,94
2017.08.08,21:00,0.79164,0.79164,0.79142,0.79159,169
2017.08.08,21:05,0.79161,0.79164,0.79141,0.79141,168
2017.08.08,21:10,0.79141,0.79144,0.79126,0.79137,191
2017.08.08,21:15,0.79137,0.79154,0.79137,0.79147,152
2017.08.08,21:20,0.79147,0.79151,0.79133,0.79141,172
2017.08.08,21:25,0.79140,0.79143,0.79129,0.79132,177
2017.08.08,21:30,0.79133,0.79133,0.79121,0.79129,137
2017.08.08,21:35,0.79129,0.79149,0.79129,0.79142,77
2017.08.08,21:40,0.79141,0.79154,0.79123,0.79128,166
2017.08.08,21:45,0.79127,0.79134,0.79121,0.79123,85
2017.08.08,21:50,0.79124,0.79131,0.79122,0.79127,135
2017.08.08,21:55,0.79123,0.79143,0.79120,0.79124,223
2017.08.08,22:00,0.79123,0.79123,0.79104,0.79113,208
2017.08.08,22:05,0.79113,0.79132,0.79112,0.79124,206
2017.08.08,22:10,0.79124,0.79148,0.79124,0.79143,116
2017.08.08,22:15,0.79145,0.79146,0.79131,0.79134,87
2017.08.08,22:20,0.79133,0.79142,0.79084,0.79084,301
2017.08.08,22:25,0.79083,0.79105,0.79078,0.79105,353
2017.08.08,22:30,0.79106,0.79143,0.79104,0.79140,440
2017.08.08,22:35,0.79141,0.79161,0.79128,0.79129,357
2017.08.08,22:40,0.79131,0.79150,0.79129,0.79140,270
2017.08.08,22:45,0.79141,0.79151,0.79134,0.79139,177
2017.08.08,22:50,0.79139,0.79149,0.79127,0.79134,267
2017.08.08,22:55,0.79134,0.79161,0.79128,0.79137,311
2017.08.08,23:00,0.79138,0.79139,0.79111,0.79133,168
2017.08.08,23:05,0.79132,0.79135,0.79121,0.79122,69
2017.08.08,23:10,0.79122,0.79125,0.79119,0.79119,46
2017.08.08,23:15,0.79121,0.79121,0.79106,0.79108,126
2017.08.08,23:20,0.79109,0.79110,0.79102,0.79102,84
2017.08.08,23:25,0.79103,0.79105,0.79081,0.79087,118
2017.08.08,23:30,0.79089,0.79095,0.79086,0.79091,101
2017.08.08,23:35,0.79091,0.79093,0.79081,0.79091,122
2017.08.08,23:40,0.79091,0.79101,0.79075,0.79099,156
2017.08.08,23:45,0.79099,0.79136,0.79099,0.79133,278
2017.08.08,23:50,0.79132,0.79140,0.79127,0.79130,473
2017.08.08,23:55,0.79128,0.79134,0.79110,0.79114,940
2017.08.09,00:00,0.79115,0.79142,0.79097,0.79124,71
2017.08.09,00:05,0.79123,0.79146,0.79110,0.79133,80
2017.08.09,00:10,0.79132,0.79141,0.79115,0.79128,83
2017.08.09,00:15,0.79135,0.79135,0.79117,0.79126,88
2017.08.09,00:20,0.79126,0.79126,0.79118,0.79121,52
2017.08.09,00:25,0.79115,0.79133,0.79115,0.79121,54
2017.08.09,00:30,0.79121,0.79132,0.79115,0.79115,169
2017.08.09,00:35,0.79116,0.79118,0.79080,0.79104,124
2017.08.09,00:40,0.79103,0.79103,0.79102,0.79102,10
2017.08.09,00:45,0.79102,0.79119,0.79102,0.79104,120
2017.08.09,00:50,0.79105,0.79118,0.79097,0.79112,1634
2017.08.09,00:55,0.79112,0.79120,0.79107,0.79116,2656
2017.08.09,01:00,0.79117,0.79131,0.79113,0.79119,966
2017.08.09,01:05,0.79119,0.79129,0.79083,0.79089,619
2017.08.09,01:10,0.79088,0.79112,0.79085,0.79110,310
2017.08.09,01:15,0.79109,0.79109,0.79096,0.79098,459
