2017.08.11,04:25,1.49799,1.49915,1.49790,1.49891,1175
2017.08.11,04:30,1.49890,1.49987,1.49863,1.49969,1118
2017.08.11,04:35,1.49976,1.50073,1.49963,1.50069,1188
2017.08.11,04:40,1.50068,1.50100,1.49984,1.49999,1252
2017.08.11,04:45,1.49994,1.50016,1.49964,1.49982,866
2017.08.11,04:50,1.49982,1.50008,1.49938,1.49941,934
2017.08.11,04:55,1.49938,1.49985,1.49926,1.49969,775
2017.08.11,05:00,1.49969,1.50018,1.49954,1.50016,906
2017.08.11,05:05,1.50012,1.50022,1.49955,1.49972,839
2017.08.11,05:10,1.49972,1.49976,1.49932,1.49956,737
2017.08.11,05:15,1.49954,1.50034,1.49953,1.50018,859
2017.08.11,05:20,1.50017,1.50051,1.49964,1.50049,872
2017.08.11,05:25,1.50048,1.50051,1.49934,1.49993,990
2017.08.11,05:30,1.49993,1.49993,1.49922,1.49928,692
2017.08.11,05:35,1.49933,1.49947,1.49758,1.49809,1062
2017.08.11,05:40,1.49808,1.49864,1.49798,1.49818,928
2017.08.11,05:45,1.49817,1.49863,1.49803,1.49823,811
2017.08.11,05:50,1.49826,1.49871,1.49805,1.49851,828
2017.08.11,05:55,1.49851,1.49886,1.49828,1.49883,638
2017.08.11,06:00,1.49882,1.49935,1.49862,1.49916,865
2017.08.11,06:05,1.49915,1.49986,1.49904,1.49904,733
2017.08.11,06:10,1.49904,1.49967,1.49883,1.49891,725
2017.08.11,06:15,1.49889,1.49909,1.49863,1.49901,584
2017.08.11,06:20,1.49901,1.49918,1.49832,1.49891,758
2017.08.11,06:25,1.49888,1.49949,1.49883,1.49948,824
2017.08.11,06:30,1.49947,1.49996,1.49939,1.49985,790
2017.08.11,06:35,1.49986,1.50006,1.49936,1.49992,707
2017.08.11,06:40,1.49993,1.50063,1.49991,1.50061,802
2017.08.11,06:45,1.50059,1.50106,1.50038,1.50087,808
2017.08.11,06:50,1.50086,1.50087,1.50053,1.50085,654
2017.08.11,06:55,1.50083,1.50107,1.50027,1.50033,805
2017.08.11,07:00,1.50027,1.50047,1.50008,1.50010,816
2017.08.11,07:05,1.50018,1.50053,1.49994,1.50052,559
2017.08.11,07:10,1.50053,1.50062,1.50011,1.50037,671
2017.08.11,07:15,1.50036,1.50047,1.50006,1.50013,518
2017.08.11,07:20,1.50018,1.50035,1.50005,1.50034,542
2017.08.11,07:25,1.50034,1.50082,1.50029,1.50075,658
2017.08.11,07:30,1.50070,1.50086,1.50033,1.50039,526
2017.08.11,07:35,1.50038,1.50046,1.50010,1.50024,532
2017.08.11,07:40,1.50019,1.50051,1.50010,1.50016,678
2017.08.11,07:45,1.50021,1.50035,1.50005,1.50022,522
2017.08.11,07:50,1.50028,1.50038,1.49999,1.50010,543
2017.08.11,07:55,1.50013,1.50014,1.49977,1.49985,515
2017.08.11,08:00,1.49979,1.50003,1.49970,1.49970,601
2017.08.11,08:05,1.49970,1.50009,1.49967,1.49994,529
2017.08.11,08:10,1.49992,1.49994,1.49929,1.49937,621
2017.08.11,08:15,1.49934,1.49945,1.49828,1.49867,856
2017.08.11,08:20,1.49863,1.49895,1.49815,1.49890,638
2017.08.11,08:25,1.49889,1.49929,1.49868,1.49920,638
2017.08.11,08:30,1.49919,1.49934,1.49892,1.49922,756
2017.08.11,08:35,1.49924,1.49940,1.49847,1.49850,651
2017.08.11,08:40,1.49850,1.49881,1.49836,1.49867,813
2017.08.11,08:45,1.49864,1.49883,1.49837,1.49847,869
2017.08.11,08:50,1.49847,1.49865,1.49787,1.49813,876
2017.08.11,08:55,1.49806,1.49832,1.49658,1.49659,1005
2017.08.11,09:00,1.49657,1.49721,1.49644,1.49678,951
2017.08.11,09:05,1.49673,1.49740,1.49606,1.49613,1182
2017.08.11,09:10,1.49614,1.49645,1.49572,1.49612,1198
2017.08.11,09:15,1.49614,1.49661,1.49609,1.49609,842
2017.08.11,09:20,1.49609,1.49677,1.49606,1.49637,931
2017.08.11,09:25,1.49633,1.49691,1.49601,1.49606,1056
2017.08.11,09:30,1.49606,1.49654,1.49582,1.49611,1105
2017.08.11,09:35,1.49608,1.49623,1.49560,1.49584,1002
2017.08.11,09:40,1.49583,1.49650,1.49552,1.49631,979
2017.08.11,09:45,1.49633,1.49633,1.49564,1.49568,1045
2017.08.11,09:50,1.49568,1.49609,1.49540,1.49602,1049
2017.08.11,09:55,1.49600,1.49616,1.49566,1.49614,1096
2017.08.11,10:00,1.49615,1.49656,1.49583,1.49605,1354
2017.08.11,10:05,1.49600,1.49692,1.49600,1.49672,1127
2017.08.11,10:10,1.49670,1.49685,1.49643,1.49658,1136
2017.08.11,10:15,1.49654,1.49689,1.49608,1.49610,888
2017.08.11,10:20,1.49605,1.49620,1.49542,1.49544,816
2017.08.11,10:25,1.49538,1.49576,1.49526,1.49561,871
2017.08.11,10:30,1.49561,1.49580,1.49414,1.49460,1212
2017.08.11,10:35,1.49462,1.49527,1.49416,1.49465,1336
2017.08.11,10:40,1.49464,1.49514,1.49453,1.49503,1181
2017.08.11,10:45,1.49499,1.49556,1.49485,1.49531,872
2017.08.11,10:50,1.49528,1.49546,1.49484,1.49527,941
2017.08.11,10:55,1.49528,1.49546,1.49495,1.49535,903
2017.08.11,11:00,1.49536,1.49552,1.49495,1.49495,859
2017.08.11,11:05,1.49502,1.49551,1.49502,1.49516,917
2017.08.11,11:10,1.49516,1.49567,1.49506,1.49565,1037
2017.08.11,11:15,1.49566,1.49608,1.49564,1.49599,853
2017.08.11,11:20,1.49598,1.49616,1.49527,1.49531,788
2017.08.11,11:25,1.49530,1.49623,1.49515,1.49617,1127
2017.08.11,11:30,1.49616,1.49658,1.49596,1.49601,937
2017.08.11,11:35,1.49602,1.49655,1.49589,1.49620,491
2017.08.11,11:40,1.49619,1.49665,1.49606,1.49613,963
2017.08.11,11:45,1.49610,1.49694,1.49598,1.49675,1109
2017.08.11,11:50,1.49677,1.49714,1.49669,1.49679,759
2017.08.11,11:55,1.49675,1.49686,1.49581,1.49589,1087
2017.08.11,12:00,1.49590,1.49690,1.49583,1.49648,1281
2017.08.11,12:05,1.49648,1.49658,1.49616,1.49644,1119
2017.08.11,12:10,1.49645,1.49754,1.49630,1.49701,1027
2017.08.11,12:15,1.49710,1.49710,1.49659,1.49688,995
2017.08.11,12:20,1.49689,1.49709,1.49663,1.49699,784
2017.08.11,12:25,1.49694,1.49763,1.49692,1.49742,896
2017.08.11,12:30,1.49742,1.49742,1.49673,1.49721,962
2017.08.11,12:35,1.49718,1.49785,1.49716,1.49726,918
2017.08.11,12:40,1.49721,1.49750,1.49719,1.49734,747
2017.08.11,12:45,1.49738,1.49789,1.49721,1.49788,963
2017.08.11,12:50,1.49781,1.49866,1.49778,1.49855,1014
2017.08.11,12:55,1.49856,1.49884,1.49812,1.49883,968
2017.08.11,13:00,1.49883,1.49897,1.49795,1.49826,1023
2017.08.11,13:05,1.49829,1.49899,1.49815,1.49893,1083
2017.08.11,13:10,1.49894,1.49894,1.49822,1.49845,1094
2017.08.11,13:15,1.49844,1.49879,1.49814,1.49845,1013
2017.08.11,13:20,1.49845,1.49866,1.49819,1.49828,878
2017.08.11,13:25,1.49822,1.49838,1.49801,1.49820,681
2017.08.11,13:30,1.49818,1.49836,1.49789,1.49809,769
2017.08.11,13:35,1.49809,1.49820,1.49778,1.49800,968
2017.08.11,13:40,1.49800,1.49893,1.49800,1.49812,1209
2017.08.11,13:45,1.49810,1.49856,1.49782,1.49833,985
2017.08.11,13:50,1.49833,1.49834,1.49777,1.49786,999
2017.08.11,13:55,1.49782,1.49791,1.49727,1.49734,1058
2017.08.11,14:00,1.49734,1.49750,1.49720,1.49741,1136
2017.08.11,14:05,1.49744,1.49755,1.49704,1.49729,995
2017.08.11,14:10,1.49728,1.49730,1.49697,1.49704,609
2017.08.11,14:15,1.49700,1.49707,1.49625,1.49634,946
2017.08.11,14:20,1.49633,1.49702,1.49588,1.49669,1170
2017.08.11,14:25,1.49669,1.49712,1.49649,1.49649,965
2017.08.11,14:30,1.49653,1.49696,1.49650,1.49685,887
2017.08.11,14:35,1.49684,1.49685,1.49631,1.49662,1008
2017.08.11,14:40,1.49662,1.49669,1.49624,1.49657,1227
2017.08.11,14:45,1.49657,1.49658,1.49603,1.49631,632
2017.08.11,14:50,1.49633,1.49656,1.49609,1.49616,692
2017.08.11,14:55,1.49619,1.49637,1.49563,1.49575,1086
2017.08.11,15:00,1.49572,1.49575,1.49527,1.49533,1021
2017.08.11,15:05,1.49533,1.49568,1.49499,1.49556,1058
2017.08.11,15:10,1.49555,1.49596,1.49514,1.49594,1119
2017.08.11,15:15,1.49597,1.49603,1.49567,1.49573,994
2017.08.11,15:20,1.49568,1.49613,1.49555,1.49563,1213
2017.08.11,15:25,1.49563,1.49636,1.49502,1.49503,1126
2017.08.11,15:30,1.49487,1.49752,1.49409,1.49551,2586
2017.08.11,15:35,1.49546,1.49632,1.49383,1.49569,2312
2017.08.11,15:40,1.49572,1.49689,1.49509,1.49646,2370
2017.08.11,15:45,1.49646,1.49737,1.49623,1.49670,2229
2017.08.11,15:50,1.49669,1.49737,1.49654,1.49718,2043
2017.08.11,15:55,1.49720,1.49794,1.49706,1.49767,1724
2017.08.11,16:00,1.49770,1.49840,1.49716,1.49740,2165
2017.08.11,16:05,1.49739,1.49834,1.49693,1.49754,2002
2017.08.11,16:10,1.49756,1.49852,1.49740,1.49831,1763
2017.08.11,16:15,1.49831,1.49838,1.49785,1.49818,1530
2017.08.11,16:20,1.49819,1.49913,1.49810,1.49870,1586
2017.08.11,16:25,1.49868,1.49989,1.49851,1.49880,1508
2017.08.11,16:30,1.49880,1.49905,1.49692,1.49727,1967
2017.08.11,16:35,1.49725,1.49740,1.49643,1.49713,1958
2017.08.11,16:40,1.49713,1.49763,1.49698,1.49723,1685
2017.08.11,16:45,1.49725,1.49858,1.49713,1.49794,1749
2017.08.11,16:50,1.49794,1.49853,1.49753,1.49753,881
2017.08.11,16:55,1.49751,1.49773,1.49708,1.49762,1300
2017.08.11,17:00,1.49761,1.49896,1.49761,1.49895,1616
2017.08.11,17:05,1.49895,1.49921,1.49827,1.49835,1638
2017.08.11,17:10,1.49835,1.49850,1.49795,1.49819,1416
2017.08.11,17:15,1.49818,1.49862,1.49804,1.49841,1381
2017.08.11,17:20,1.49840,1.49857,1.49798,1.49820,1148
2017.08.11,17:25,1.49817,1.49817,1.49769,1.49786,1342
2017.08.11,17:30,1.49784,1.49814,1.49746,1.49807,1429
2017.08.11,17:35,1.49807,1.49825,1.49717,1.49741,1469
2017.08.11,17:40,1.49739,1.49739,1.49668,1.49688,1326
2017.08.11,17:45,1.49686,1.49720,1.49653,1.49693,1233
2017.08.11,17:50,1.49696,1.49735,1.49677,1.49706,1235
2017.08.11,17:55,1.49700,1.49769,1.49665,1.49760,1290
2017.08.11,18:00,1.49765,1.49766,1.49678,1.49700,1500
2017.08.11,18:05,1.49701,1.49798,1.49668,1.49781,1146
2017.08.11,18:10,1.49780,1.49787,1.49721,1.49771,1102
2017.08.11,18:15,1.49768,1.49804,1.49750,1.49804,1224
2017.08.11,18:20,1.49803,1.49857,1.49787,1.49791,1322
2017.08.11,18:25,1.49789,1.49812,1.49739,1.49751,1132
2017.08.11,18:30,1.49751,1.49819,1.49749,1.49808,982
2017.08.11,18:35,1.49808,1.49852,1.49802,1.49812,955
2017.08.11,18:40,1.49808,1.49815,1.49777,1.49805,1084
2017.08.11,18:45,1.49805,1.49829,1.49779,1.49792,1015
2017.08.11,18:50,1.49792,1.49798,1.49704,1.49715,1286
2017.08.11,18:55,1.49716,1.49885,1.49714,1.49875,1546
2017.08.11,19:00,1.49873,1.49936,1.49843,1.49885,1403
2017.08.11,19:05,1.49884,1.49910,1.49844,1.49884,1227
2017.08.11,19:10,1.49883,1.49906,1.49809,1.49825,1172
2017.08.11,19:15,1.49821,1.49838,1.49764,1.49785,1067
2017.08.11,19:20,1.49784,1.49822,1.49769,1.49817,855
2017.08.11,19:25,1.49815,1.49861,1.49809,1.49860,788
2017.08.11,19:30,1.49861,1.49862,1.49808,1.49827,940
2017.08.11,19:35,1.49821,1.49840,1.49807,1.49807,815
2017.08.11,19:40,1.49807,1.49825,1.49788,1.49810,971
2017.08.11,19:45,1.49807,1.49821,1.49764,1.49814,837
2017.08.11,19:50,1.49811,1.49814,1.49751,1.49756,682
2017.08.11,19:55,1.49752,1.49787,1.49718,1.49764,1051
2017.08.11,20:00,1.49763,1.49899,1.49751,1.49780,1575
2017.08.11,20:05,1.49779,1.49820,1.49713,1.49751,1447
2017.08.11,20:10,1.49751,1.49764,1.49698,1.49750,954
2017.08.11,20:15,1.49752,1.49754,1.49689,1.49703,1022
2017.08.11,20:20,1.49702,1.49773,1.49680,1.49729,1020
2017.08.11,20:25,1.49730,1.49781,1.49681,1.49733,861
2017.08.11,20:30,1.49735,1.49755,1.49690,1.49726,1213
2017.08.11,20:35,1.49725,1.49743,1.49709,1.49736,811
2017.08.11,20:40,1.49739,1.49772,1.49718,1.49768,931
2017.08.11,20:45,1.49764,1.49769,1.49722,1.49737,643
2017.08.11,20:50,1.49734,1.49778,1.49723,1.49732,790
2017.08.11,20:55,1.49731,1.49732,1.49675,1.49680,968
2017.08.11,21:00,1.49681,1.49701,1.49652,1.49659,899
2017.08.11,21:05,1.49658,1.49702,1.49655,1.49697,867
2017.08.11,21:10,1.49697,1.49716,1.49677,1.49690,683
2017.08.11,21:15,1.49690,1.49718,1.49679,1.49712,846
2017.08.11,21:20,1.49712,1.49724,1.49681,1.49714,635
2017.08.11,21:25,1.49715,1.49727,1.49690,1.49726,910
2017.08.11,21:30,1.49725,1.49770,1.49711,1.49740,1002
2017.08.11,21:35,1.49740,1.49774,1.49725,1.49730,1113
2017.08.11,21:40,1.49730,1.49742,1.49690,1.49732,1019
2017.08.11,21:45,1.49730,1.49731,1.49657,1.49680,1163
2017.08.11,21:50,1.49680,1.49700,1.49658,1.49699,991
2017.08.11,21:55,1.49698,1.49744,1.49687,1.49708,1240
2017.08.11,22:00,1.49710,1.49745,1.49710,1.49733,986
2017.08.11,22:05,1.49732,1.49753,1.49717,1.49753,626
2017.08.11,22:10,1.49746,1.49753,1.49710,1.49743,976
2017.08.11,22:15,1.49743,1.49770,1.49724,1.49747,1046
2017.08.11,22:20,1.49751,1.49773,1.49712,1.49715,911
2017.08.11,22:25,1.49712,1.49728,1.49691,1.49721,757
2017.08.11,22:30,1.49721,1.49759,1.49716,1.49757,874
2017.08.11,22:35,1.49760,1.49765,1.49724,1.49727,825
2017.08.11,22:40,1.49728,1.49751,1.49703,1.49746,870
2017.08.11,22:45,1.49748,1.49751,1.49724,1.49738,912
2017.08.11,22:50,1.49738,1.49779,1.49738,1.49771,782
2017.08.11,22:55,1.49771,1.49795,1.49757,1.49785,929
2017.08.11,23:00,1.49785,1.49794,1.49753,1.49779,889
2017.08.11,23:05,1.49780,1.49810,1.49775,1.49809,718
2017.08.11,23:10,1.49810,1.49831,1.49804,1.49821,537
2017.08.11,23:15,1.49818,1.49821,1.49784,1.49791,422
2017.08.11,23:20,1.49792,1.49817,1.49778,1.49814,486
2017.08.11,23:25,1.49814,1.49855,1.49802,1.49840,859
2017.08.11,23:30,1.49842,1.49842,1.49791,1.49796,428
2017.08.11,23:35,1.49793,1.49808,1.49782,1.49786,726
2017.08.11,23:40,1.49786,1.49805,1.49781,1.49795,369
2017.08.11,23:45,1.49795,1.49796,1.49751,1.49756,331
2017.08.11,23:50,1.49756,1.49765,1.49730,1.49753,469
2017.08.11,23:55,1.49739,1.49754,1.49641,1.49658,735
2017.08.14,00:00,1.49690,1.49851,1.49690,1.49748,43
2017.08.14,00:05,1.49725,1.49766,1.49707,1.49715,92
2017.08.14,00:10,1.49740,1.49820,1.49715,1.49803,124
2017.08.14,00:15,1.49786,1.49816,1.49738,1.49797,111
2017.08.14,00:20,1.49808,1.49808,1.49725,1.49792,203
2017.08.14,00:25,1.49772,1.49796,1.49727,1.49784,187
2017.08.14,00:30,1.49784,1.49784,1.49685,1.49726,367
2017.08.14,00:35,1.49726,1.49728,1.49691,1.49706,131
2017.08.14,00:40,1.49697,1.49713,1.49645,1.49664,122
2017.08.14,00:45,1.49664,1.49683,1.49654,1.49679,206
2017.08.14,00:50,1.49685,1.49700,1.49664,1.49674,246
2017.08.14,00:55,1.49680,1.49805,1.49670,1.49802,213
2017.08.14,01:00,1.49798,1.49804,1.49707,1.49752,871
2017.08.14,01:05,1.49752,1.49776,1.49745,1.49750,430
2017.08.14,01:10,1.49755,1.49771,1.49728,1.49731,361
2017.08.14,01:15,1.49731,1.49767,1.49724,1.49732,445
2017.08.14,01:20,1.49731,1.49737,1.49715,1.49727,421
2017.08.14,01:25,1.49727,1.49758,1.49703,1.49748,537
2017.08.14,01:30,1.49747,1.49782,1.49726,1.49763,991
2017.08.14,01:35,1.49761,1.49779,1.49732,1.49770,857
2017.08.14,01:40,1.49769,1.49775,1.49739,1.49739,1063
2017.08.14,01:45,1.49744,1.49754,1.49653,1.49746,824
2017.08.14,01:50,1.49743,1.49792,1.49728,1.49778,549
2017.08.14,01:55,1.49777,1.49817,1.49769,1.49805,536
2017.08.14,02:00,1.49809,1.49856,1.49796,1.49834,721
2017.08.14,02:05,1.49832,1.49859,1.49816,1.49831,565
2017.08.14,02:10,1.49833,1.49856,1.49774,1.49795,771
2017.08.14,02:15,1.49795,1.49814,1.49755,1.49757,614
2017.08.14,02:20,1.49758,1.49758,1.49715,1.49731,506
2017.08.14,02:25,1.49730,1.49742,1.49640,1.49653,785
2017.08.14,02:30,1.49653,1.49709,1.49640,1.49702,716
2017.08.14,02:35,1.49702,1.49730,1.49673,1.49699,376
2017.08.14,02:40,1.49698,1.49744,1.49696,1.49731,256
2017.08.14,02:45,1.49731,1.49735,1.49661,1.49670,306
2017.08.14,02:50,1.49676,1.49690,1.49615,1.49638,590
2017.08.14,02:55,1.49638,1.49641,1.49595,1.49602,534
2017.08.14,03:00,1.49603,1.49631,1.49569,1.49611,762
2017.08.14,03:05,1.49612,1.49618,1.49575,1.49578,425
2017.08.14,03:10,1.49578,1.49594,1.49489,1.49492,702
2017.08.14,03:15,1.49491,1.49510,1.49458,1.49472,814
2017.08.14,03:20,1.49472,1.49487,1.49321,1.49354,986
2017.08.14,03:25,1.49352,1.49397,1.49331,1.49361,873
2017.08.14,03:30,1.49364,1.49428,1.49354,1.49419,565
2017.08.14,03:35,1.49417,1.49445,1.49398,1.49404,439
2017.08.14,03:40,1.49404,1.49405,1.49364,1.49380,454
2017.08.14,03:45,1.49381,1.49407,1.49368,1.49368,376
2017.08.14,03:50,1.49368,1.49396,1.49339,1.49339,721
2017.08.14,03:55,1.49339,1.49456,1.49334,1.49371,723
2017.08.14,04:00,1.49374,1.49377,1.49324,1.49331,752
2017.08.14,04:05,1.49332,1.49397,1.49332,1.49386,585
2017.08.14,04:10,1.49387,1.49397,1.49335,1.49381,603
2017.08.14,04:15,1.49382,1.49447,1.49360,1.49447,594
2017.08.14,04:20,1.49448,1.49452,1.49376,1.49413,532
2017.08.14,04:25,1.49413,1.49459,1.49412,1.49457,346
2017.08.14,04:30,1.49458,1.49504,1.49430,1.49500,414
2017.08.14,04:35,1.49502,1.49525,1.49490,1.49491,352
2017.08.14,04:40,1.49491,1.49516,1.49477,1.49497,403
2017.08.14,04:45,1.49496,1.49507,1.49410,1.49441,474
2017.08.14,04:50,1.49440,1.49494,1.49435,1.49450,501
2017.08.14,04:55,1.49450,1.49506,1.49441,1.49449,712
2017.08.14,05:00,1.49444,1.49621,1.49444,1.49597,1197
2017.08.14,05:05,1.49598,1.49679,1.49597,1.49665,901
2017.08.14,05:10,1.49659,1.49678,1.49633,1.49667,740
2017.08.14,05:15,1.49667,1.49685,1.49640,1.49681,514
2017.08.14,05:20,1.49680,1.49730,1.49661,1.49664,736
2017.08.14,05:25,1.49664,1.49707,1.49625,1.49669,704
2017.08.14,05:30,1.49669,1.49685,1.49642,1.49670,531
2017.08.14,05:35,1.49671,1.49684,1.49648,1.49663,554
2017.08.14,05:40,1.49663,1.49685,1.49647,1.49671,597
2017.08.14,05:45,1.49670,1.49672,1.49617,1.49627,534
2017.08.14,05:50,1.49622,1.49628,1.49583,1.49600,502
2017.08.14,05:55,1.49599,1.49624,1.49585,1.49616,647
2017.08.14,06:00,1.49619,1.49649,1.49619,1.49644,605
2017.08.14,06:05,1.49644,1.49652,1.49615,1.49621,580
2017.08.14,06:10,1.49626,1.49633,1.49601,1.49611,763
2017.08.14,06:15,1.49612,1.49615,1.49568,1.49591,757
2017.08.14,06:20,1.49587,1.49601,1.49545,1.49560,643
2017.08.14,06:25,1.49560,1.49571,1.49539,1.49554,525
2017.08.14,06:30,1.49554,1.49558,1.49534,1.49550,448
2017.08.14,06:35,1.49554,1.49555,1.49529,1.49535,383
2017.08.14,06:40,1.49531,1.49563,1.49514,1.49520,495
2017.08.14,06:45,1.49515,1.49541,1.49497,1.49506,585
2017.08.14,06:50,1.49505,1.49526,1.49482,1.49504,851
2017.08.14,06:55,1.49500,1.49541,1.49456,1.49541,819
2017.08.14,07:00,1.49542,1.49588,1.49537,1.49581,650
2017.08.14,07:05,1.49581,1.49635,1.49574,1.49628,708
2017.08.14,07:10,1.49627,1.49660,1.49624,1.49630,828
2017.08.14,07:15,1.49630,1.49657,1.49620,1.49648,702
2017.08.14,07:20,1.49649,1.49680,1.49642,1.49642,563
2017.08.14,07:25,1.49645,1.49700,1.49643,1.49675,619
2017.08.14,07:30,1.49671,1.49693,1.49667,1.49690,577
2017.08.14,07:35,1.49687,1.49713,1.49653,1.49693,630
2017.08.14,07:40,1.49689,1.49689,1.49639,1.49663,575
2017.08.14,07:45,1.49663,1.49754,1.49653,1.49734,694
2017.08.14,07:50,1.49732,1.49765,1.49698,1.49716,828
2017.08.14,07:55,1.49717,1.49767,1.49714,1.49742,818
2017.08.14,08:00,1.49746,1.49807,1.49728,1.49756,844
2017.08.14,08:05,1.49756,1.49788,1.49716,1.49725,776
2017.08.14,08:10,1.49724,1.49738,1.49694,1.49721,593
2017.08.14,08:15,1.49718,1.49757,1.49707,1.49713,467
2017.08.14,08:20,1.49712,1.49729,1.49680,1.49721,547
2017.08.14,08:25,1.49716,1.49730,1.49701,1.49711,585
2017.08.14,08:30,1.49711,1.49726,1.49687,1.49722,687
2017.08.14,08:35,1.49722,1.49748,1.49709,1.49721,681
2017.08.14,08:40,1.49721,1.49730,1.49693,1.49722,701
2017.08.14,08:45,1.49722,1.49751,1.49720,1.49740,672
2017.08.14,08:50,1.49737,1.49756,1.49719,1.49748,794
2017.08.14,08:55,1.49748,1.49795,1.49720,1.49782,850
2017.08.14,09:00,1.49785,1.49788,1.49698,1.49758,1029
2017.08.14,09:05,1.49759,1.49787,1.49738,1.49743,950
2017.08.14,09:10,1.49745,1.49806,1.49728,1.49779,775
2017.08.14,09:15,1.49778,1.49839,1.49761,1.49824,973
2017.08.14,09:20,1.49824,1.49843,1.49794,1.49833,949
2017.08.14,09:25,1.49836,1.49890,1.49821,1.49864,985
2017.08.14,09:30,1.49862,1.49953,1.49848,1.49939,1093
2017.08.14,09:35,1.49940,1.50033,1.49937,1.49993,1024
2017.08.14,09:40,1.49993,1.50004,1.49910,1.49918,1119
2017.08.14,09:45,1.49919,1.49969,1.49917,1.49944,835
2017.08.14,09:50,1.49944,1.49980,1.49927,1.49947,902
2017.08.14,09:55,1.49947,1.49959,1.49901,1.49902,1077
2017.08.14,10:00,1.49902,1.49916,1.49860,1.49865,1296
2017.08.14,10:05,1.49872,1.49886,1.49836,1.49847,1038
2017.08.14,10:10,1.49848,1.49859,1.49791,1.49807,1055
2017.08.14,10:15,1.49806,1.49816,1.49770,1.49815,835
2017.08.14,10:20,1.49813,1.49837,1.49772,1.49831,945
2017.08.14,10:25,1.49826,1.49851,1.49808,1.49834,829
2017.08.14,10:30,1.49827,1.49880,1.49818,1.49853,1075
2017.08.14,10:35,1.49855,1.49939,1.49847,1.49893,1029
2017.08.14,10:40,1.49890,1.49918,1.49853,1.49855,1144
2017.08.14,10:45,1.49855,1.49860,1.49780,1.49792,1541
2017.08.14,10:50,1.49793,1.49866,1.49788,1.49850,1126
2017.08.14,10:55,1.49857,1.49866,1.49799,1.49840,1194
2017.08.14,11:00,1.49840,1.49872,1.49802,1.49810,922
2017.08.14,11:05,1.49809,1.49869,1.49809,1.49839,1169
2017.08.14,11:10,1.49837,1.49837,1.49774,1.49796,1028
2017.08.14,11:15,1.49797,1.49843,1.49773,1.49818,1078
2017.08.14,11:20,1.49811,1.49835,1.49779,1.49821,1170
2017.08.14,11:25,1.49822,1.49859,1.49797,1.49844,1134
2017.08.14,11:30,1.49847,1.49934,1.49824,1.49872,1024
2017.08.14,11:35,1.49872,1.49889,1.49800,1.49880,1144
2017.08.14,11:40,1.49879,1.49902,1.49859,1.49884,954
2017.08.14,11:45,1.49883,1.49965,1.49877,1.49943,1098
2017.08.14,11:50,1.49942,1.49947,1.49895,1.49910,1003
2017.08.14,11:55,1.49909,1.49960,1.49904,1.49937,854
2017.08.14,12:00,1.49936,1.49961,1.49909,1.49925,1116
2017.08.14,12:05,1.49925,1.49929,1.49897,1.49914,800
2017.08.14,12:10,1.49915,1.49947,1.49892,1.49910,1038
2017.08.14,12:15,1.49911,1.49921,1.49880,1.49883,869
2017.08.14,12:20,1.49890,1.49915,1.49873,1.49887,949
2017.08.14,12:25,1.49887,1.49908,1.49845,1.49884,843
2017.08.14,12:30,1.49884,1.49909,1.49852,1.49907,802
2017.08.14,12:35,1.49905,1.49907,1.49855,1.49877,829
2017.08.14,12:40,1.49877,1.49877,1.49841,1.49862,776
2017.08.14,12:45,1.49866,1.49870,1.49827,1.49868,707
2017.08.14,12:50,1.49863,1.49891,1.49848,1.49883,818
2017.08.14,12:55,1.49884,1.49890,1.49844,1.49860,840
2017.08.14,13:00,1.49862,1.49907,1.49829,1.49834,836
2017.08.14,13:05,1.49833,1.49840,1.49809,1.49840,959
2017.08.14,13:10,1.49839,1.49844,1.49789,1.49791,869
2017.08.14,13:15,1.49791,1.49795,1.49751,1.49786,808
2017.08.14,13:20,1.49788,1.49819,1.49776,1.49776,882
2017.08.14,13:25,1.49782,1.49813,1.49752,1.49769,858
2017.08.14,13:30,1.49765,1.49782,1.49725,1.49773,825
2017.08.14,13:35,1.49769,1.49775,1.49744,1.49753,780
2017.08.14,13:40,1.49752,1.49784,1.49739,1.49751,650
2017.08.14,13:45,1.49746,1.49826,1.49746,1.49820,857
2017.08.14,13:50,1.49821,1.49835,1.49780,1.49796,1016
2017.08.14,13:55,1.49797,1.49834,1.49779,1.49833,983
2017.08.14,14:00,1.49834,1.49862,1.49785,1.49804,1086
2017.08.14,14:05,1.49804,1.49824,1.49780,1.49817,981
2017.08.14,14:10,1.49818,1.49841,1.49790,1.49825,875
2017.08.14,14:15,1.49824,1.49850,1.49811,1.49815,791
2017.08.14,14:20,1.49813,1.49849,1.49790,1.49829,907
2017.08.14,14:25,1.49828,1.49838,1.49783,1.49806,808
2017.08.14,14:30,1.49806,1.49876,1.49802,1.49861,881
2017.08.14,14:35,1.49863,1.49871,1.49822,1.49837,832
2017.08.14,14:40,1.49836,1.49847,1.49809,1.49843,932
2017.08.14,14:45,1.49840,1.49894,1.49830,1.49874,795
2017.08.14,14:50,1.49874,1.49879,1.49818,1.49821,695
2017.08.14,14:55,1.49821,1.49835,1.49772,1.49797,1042
2017.08.14,15:00,1.49797,1.49913,1.49797,1.49903,1128
2017.08.14,15:05,1.49904,1.49938,1.49876,1.49883,840
2017.08.14,15:10,1.49883,1.49898,1.49833,1.49848,873
2017.08.14,15:15,1.49847,1.49859,1.49769,1.49772,1115
2017.08.14,15:20,1.49773,1.49856,1.49772,1.49846,1044
