2017.08.21,22:00,1.24048,1.24071,1.24034,1.24071,447
2017.08.21,22:05,1.24071,1.24079,1.24063,1.24076,252
2017.08.21,22:10,1.24076,1.24076,1.24022,1.24032,252
2017.08.21,22:15,1.24032,1.24033,1.23994,1.24001,178
2017.08.21,22:20,1.24003,1.24093,1.24003,1.24083,406
2017.08.21,22:25,1.24082,1.24109,1.24082,1.24100,260
2017.08.21,22:30,1.24101,1.24119,1.24034,1.24036,433
2017.08.21,22:35,1.24025,1.24050,1.24008,1.24016,412
2017.08.21,22:40,1.24016,1.24032,1.23976,1.23992,402
2017.08.21,22:45,1.23992,1.24008,1.23986,1.24001,327
2017.08.21,22:50,1.24002,1.24025,1.23992,1.24022,190
2017.08.21,22:55,1.24021,1.24072,1.24009,1.24064,385
2017.08.21,23:00,1.24063,1.24063,1.24043,1.24057,227
2017.08.21,23:05,1.24057,1.24057,1.24024,1.24032,181
2017.08.21,23:10,1.24033,1.24059,1.24033,1.24057,183
2017.08.21,23:15,1.24057,1.24092,1.24048,1.24067,242
2017.08.21,23:20,1.24067,1.24081,1.24059,1.24066,152
2017.08.21,23:25,1.24065,1.24071,1.24018,1.24022,185
2017.08.21,23:30,1.24021,1.24033,1.24015,1.24024,231
2017.08.21,23:35,1.24024,1.24037,1.24022,1.24034,267
2017.08.21,23:40,1.24033,1.24063,1.24029,1.24062,265
2017.08.21,23:45,1.24062,1.24068,1.24051,1.24065,190
2017.08.21,23:50,1.24065,1.24093,1.24062,1.24069,552
2017.08.21,23:55,1.24068,1.24084,1.24047,1.24058,422
2017.08.22,00:00,1.24058,1.24098,1.23974,1.24056,46
2017.08.22,00:05,1.24060,1.24107,1.23991,1.24017,336
2017.08.22,00:10,1.24017,1.24064,1.23979,1.24037,276
2017.08.22,00:15,1.24048,1.24063,1.23964,1.24017,223
2017.08.22,00:20,1.24019,1.24038,1.23980,1.24028,141
2017.08.22,00:25,1.24022,1.24059,1.23969,1.24019,192
2017.08.22,00:30,1.24019,1.24048,1.23954,1.24002,153
2017.08.22,00:35,1.23961,1.24035,1.23958,1.24009,58
2017.08.22,00:40,1.24008,1.24011,1.23960,1.23962,55
2017.08.22,00:45,1.23984,1.24039,1.23983,1.24039,149
2017.08.22,00:50,1.24042,1.24064,1.24028,1.24047,242
2017.08.22,00:55,1.24048,1.24055,1.24016,1.24041,185
2017.08.22,01:00,1.24044,1.24078,1.24041,1.24061,333
2017.08.22,01:05,1.24061,1.24085,1.24045,1.24068,136
2017.08.22,01:10,1.24068,1.24081,1.24066,1.24077,56
2017.08.22,01:15,1.24075,1.24094,1.24048,1.24058,136
2017.08.22,01:20,1.24056,1.24087,1.24045,1.24087,92
2017.08.22,01:25,1.24086,1.24091,1.24078,1.24085,45
2017.08.22,01:30,1.24086,1.24107,1.24081,1.24084,109
2017.08.22,01:35,1.24088,1.24117,1.24085,1.24102,112
2017.08.22,01:40,1.24105,1.24149,1.24105,1.24109,112
2017.08.22,01:45,1.24110,1.24131,1.24102,1.24115,132
2017.08.22,01:50,1.24116,1.24132,1.24110,1.24124,124
2017.08.22,01:55,1.24120,1.24141,1.24118,1.24139,88
2017.08.22,02:00,1.24134,1.24145,1.24117,1.24141,139
2017.08.22,02:05,1.24141,1.24142,1.24130,1.24136,86
2017.08.22,02:10,1.24135,1.24135,1.24104,1.24108,98
2017.08.22,02:15,1.24109,1.24114,1.24106,1.24114,49
2017.08.22,02:20,1.24114,1.24125,1.24109,1.24124,80
2017.08.22,02:25,1.24124,1.24125,1.24103,1.24103,97
2017.08.22,02:30,1.24104,1.24118,1.24092,1.24093,144
2017.08.22,02:35,1.24092,1.24098,1.24090,1.24097,61
2017.08.22,02:40,1.24096,1.24130,1.24076,1.24088,252
2017.08.22,02:45,1.24085,1.24097,1.24023,1.24062,282
2017.08.22,02:50,1.24065,1.24086,1.24062,1.24086,126
2017.08.22,02:55,1.24084,1.24127,1.24071,1.24110,254
2017.08.22,03:00,1.24120,1.24161,1.24120,1.24148,578
2017.08.22,03:05,1.24148,1.24174,1.24141,1.24174,392
2017.08.22,03:10,1.24171,1.24171,1.24127,1.24139,292
2017.08.22,03:15,1.24139,1.24159,1.24128,1.24146,383
2017.08.22,03:20,1.24145,1.24155,1.24127,1.24146,266
2017.08.22,03:25,1.24147,1.24153,1.24127,1.24133,203
2017.08.22,03:30,1.24135,1.24149,1.24127,1.24128,144
2017.08.22,03:35,1.24131,1.24133,1.24106,1.24115,152
2017.08.22,03:40,1.24116,1.24127,1.24112,1.24117,82
2017.08.22,03:45,1.24117,1.24132,1.24095,1.24123,268
2017.08.22,03:50,1.24120,1.24131,1.24113,1.24120,178
2017.08.22,03:55,1.24120,1.24143,1.24099,1.24108,241
2017.08.22,04:00,1.24109,1.24193,1.24109,1.24166,559
2017.08.22,04:05,1.24168,1.24198,1.24159,1.24193,432
2017.08.22,04:10,1.24193,1.24216,1.24183,1.24214,321
2017.08.22,04:15,1.24213,1.24223,1.24200,1.24201,259
2017.08.22,04:20,1.24201,1.24226,1.24193,1.24221,278
2017.08.22,04:25,1.24223,1.24240,1.24213,1.24240,224
2017.08.22,04:30,1.24239,1.24246,1.24211,1.24212,329
2017.08.22,04:35,1.24212,1.24213,1.24172,1.24173,380
2017.08.22,04:40,1.24171,1.24171,1.24129,1.24162,320
2017.08.22,04:45,1.24162,1.24162,1.24133,1.24150,424
2017.08.22,04:50,1.24149,1.24169,1.24148,1.24162,168
2017.08.22,04:55,1.24162,1.24162,1.24146,1.24155,179
2017.08.22,05:00,1.24156,1.24160,1.24154,1.24159,81
2017.08.22,05:05,1.24158,1.24160,1.24130,1.24135,181
2017.08.22,05:10,1.24135,1.24145,1.24125,1.24126,373
2017.08.22,05:15,1.24130,1.24139,1.24118,1.24131,283
2017.08.22,05:20,1.24132,1.24148,1.24130,1.24148,163
2017.08.22,05:25,1.24147,1.24165,1.24145,1.24163,263
2017.08.22,05:30,1.24160,1.24163,1.24138,1.24140,171
2017.08.22,05:35,1.24141,1.24152,1.24117,1.24117,159
2017.08.22,05:40,1.24117,1.24132,1.24115,1.24130,178
2017.08.22,05:45,1.24131,1.24135,1.24114,1.24125,457
2017.08.22,05:50,1.24129,1.24135,1.24115,1.24117,340
2017.08.22,05:55,1.24117,1.24137,1.24113,1.24135,104
2017.08.22,06:00,1.24128,1.24134,1.24118,1.24127,292
2017.08.22,06:05,1.24126,1.24139,1.24124,1.24129,253
2017.08.22,06:10,1.24130,1.24135,1.24127,1.24132,189
2017.08.22,06:15,1.24130,1.24149,1.24129,1.24143,215
2017.08.22,06:20,1.24145,1.24147,1.24130,1.24140,169
2017.08.22,06:25,1.24138,1.24138,1.24100,1.24103,331
2017.08.22,06:30,1.24103,1.24141,1.24101,1.24136,286
2017.08.22,06:35,1.24136,1.24136,1.24111,1.24125,113
2017.08.22,06:40,1.24124,1.24127,1.24112,1.24120,638
2017.08.22,06:45,1.24119,1.24121,1.24108,1.24116,188
2017.08.22,06:50,1.24117,1.24121,1.24098,1.24099,223
2017.08.22,06:55,1.24099,1.24099,1.24073,1.24075,122
2017.08.22,07:00,1.24077,1.24079,1.24066,1.24067,161
2017.08.22,07:05,1.24067,1.24076,1.24060,1.24070,151
2017.08.22,07:10,1.24071,1.24096,1.24067,1.24088,170
2017.08.22,07:15,1.24088,1.24111,1.24080,1.24111,143
2017.08.22,07:20,1.24111,1.24111,1.24099,1.24101,120
2017.08.22,07:25,1.24102,1.24107,1.24096,1.24106,112
2017.08.22,07:30,1.24105,1.24116,1.24105,1.24115,137
2017.08.22,07:35,1.24115,1.24139,1.24105,1.24128,413
2017.08.22,07:40,1.24128,1.24137,1.24118,1.24135,337
2017.08.22,07:45,1.24133,1.24140,1.24125,1.24127,151
2017.08.22,07:50,1.24128,1.24129,1.24125,1.24126,92
2017.08.22,07:55,1.24125,1.24160,1.24122,1.24135,342
2017.08.22,08:00,1.24134,1.24137,1.24122,1.24133,337
2017.08.22,08:05,1.24133,1.24141,1.24120,1.24121,194
2017.08.22,08:10,1.24121,1.24132,1.24114,1.24114,202
2017.08.22,08:15,1.24113,1.24121,1.24097,1.24111,392
2017.08.22,08:20,1.24111,1.24122,1.24103,1.24118,327
2017.08.22,08:25,1.24117,1.24120,1.24080,1.24104,437
2017.08.22,08:30,1.24104,1.24164,1.24102,1.24157,405
2017.08.22,08:35,1.24157,1.24187,1.24156,1.24181,290
2017.08.22,08:40,1.24180,1.24205,1.24176,1.24201,306
2017.08.22,08:45,1.24200,1.24210,1.24177,1.24187,297
2017.08.22,08:50,1.24183,1.24193,1.24153,1.24191,247
2017.08.22,08:55,1.24191,1.24216,1.24187,1.24197,187
2017.08.22,09:00,1.24196,1.24215,1.24173,1.24176,293
2017.08.22,09:05,1.24175,1.24211,1.24162,1.24203,504
2017.08.22,09:10,1.24203,1.24222,1.24170,1.24213,476
2017.08.22,09:15,1.24213,1.24225,1.24170,1.24223,432
2017.08.22,09:20,1.24222,1.24223,1.24140,1.24191,412
2017.08.22,09:25,1.24190,1.24231,1.24183,1.24198,349
2017.08.22,09:30,1.24195,1.24231,1.24182,1.24191,599
2017.08.22,09:35,1.24192,1.24245,1.24184,1.24237,696
2017.08.22,09:40,1.24236,1.24273,1.24217,1.24225,497
2017.08.22,09:45,1.24225,1.24251,1.24198,1.24229,494
2017.08.22,09:50,1.24230,1.24244,1.24178,1.24185,428
2017.08.22,09:55,1.24185,1.24289,1.24184,1.24282,473
2017.08.22,10:00,1.24285,1.24302,1.24238,1.24286,765
2017.08.22,10:05,1.24286,1.24294,1.24242,1.24252,400
2017.08.22,10:10,1.24252,1.24261,1.24176,1.24183,580
2017.08.22,10:15,1.24173,1.24198,1.24153,1.24187,657
2017.08.22,10:20,1.24188,1.24191,1.24095,1.24121,372
2017.08.22,10:25,1.24120,1.24152,1.24066,1.24077,430
2017.08.22,10:30,1.24078,1.24089,1.24015,1.24031,743
2017.08.22,10:35,1.24037,1.24087,1.24011,1.24066,552
2017.08.22,10:40,1.24066,1.24066,1.23996,1.24036,626
2017.08.22,10:45,1.24037,1.24067,1.24036,1.24061,305
2017.08.22,10:50,1.24060,1.24111,1.24051,1.24068,417
2017.08.22,10:55,1.24066,1.24106,1.24055,1.24093,540
2017.08.22,11:00,1.24089,1.24100,1.23974,1.23974,882
2017.08.22,11:05,1.23976,1.24065,1.23972,1.24061,666
2017.08.22,11:10,1.24062,1.24072,1.23997,1.24033,666
2017.08.22,11:15,1.24035,1.24057,1.23976,1.24023,680
2017.08.22,11:20,1.24023,1.24085,1.24008,1.24084,627
2017.08.22,11:25,1.24085,1.24133,1.24060,1.24091,602
2017.08.22,11:30,1.24091,1.24151,1.24079,1.24118,604
2017.08.22,11:35,1.24116,1.24166,1.24113,1.24154,424
2017.08.22,11:40,1.24153,1.24157,1.24105,1.24130,497
2017.08.22,11:45,1.24134,1.24156,1.24079,1.24079,460
2017.08.22,11:50,1.24080,1.24097,1.24065,1.24080,447
2017.08.22,11:55,1.24081,1.24135,1.24069,1.24110,417
2017.08.22,12:00,1.24100,1.24124,1.24092,1.24092,501
2017.08.22,12:05,1.24093,1.24111,1.24044,1.24048,506
2017.08.22,12:10,1.24047,1.24081,1.24018,1.24019,428
2017.08.22,12:15,1.24016,1.24033,1.23976,1.23981,566
2017.08.22,12:20,1.23982,1.24017,1.23964,1.23981,517
2017.08.22,12:25,1.23980,1.23994,1.23970,1.23983,333
2017.08.22,12:30,1.23984,1.23992,1.23932,1.23933,321
2017.08.22,12:35,1.23933,1.23998,1.23929,1.23995,732
2017.08.22,12:40,1.23995,1.23998,1.23905,1.23959,724
2017.08.22,12:45,1.23959,1.24018,1.23953,1.24008,467
2017.08.22,12:50,1.24009,1.24063,1.23993,1.24005,493
2017.08.22,12:55,1.24005,1.24029,1.24003,1.24003,380
2017.08.22,13:00,1.24002,1.24030,1.23965,1.24012,642
2017.08.22,13:05,1.24013,1.24017,1.23966,1.23966,460
2017.08.22,13:10,1.23967,1.23993,1.23952,1.23956,404
2017.08.22,13:15,1.23957,1.23958,1.23868,1.23897,531
2017.08.22,13:20,1.23898,1.23931,1.23884,1.23912,463
2017.08.22,13:25,1.23911,1.23918,1.23847,1.23855,385
2017.08.22,13:30,1.23856,1.23898,1.23821,1.23864,696
2017.08.22,13:35,1.23863,1.23905,1.23850,1.23881,729
2017.08.22,13:40,1.23880,1.23880,1.23840,1.23853,444
2017.08.22,13:45,1.23853,1.23861,1.23796,1.23805,459
2017.08.22,13:50,1.23804,1.23935,1.23804,1.23874,544
2017.08.22,13:55,1.23869,1.23910,1.23865,1.23880,483
2017.08.22,14:00,1.23877,1.23883,1.23783,1.23843,785
2017.08.22,14:05,1.23842,1.23850,1.23787,1.23799,595
2017.08.22,14:10,1.23798,1.23901,1.23798,1.23868,757
2017.08.22,14:15,1.23867,1.23899,1.23849,1.23867,833
2017.08.22,14:20,1.23867,1.23916,1.23859,1.23879,741
2017.08.22,14:25,1.23877,1.23907,1.23872,1.23897,598
2017.08.22,14:30,1.23896,1.23938,1.23863,1.23915,607
2017.08.22,14:35,1.23915,1.23917,1.23867,1.23913,357
2017.08.22,14:40,1.23914,1.23929,1.23857,1.23860,380
2017.08.22,14:45,1.23861,1.23861,1.23820,1.23843,595
2017.08.22,14:50,1.23843,1.23891,1.23831,1.23833,518
2017.08.22,14:55,1.23833,1.23861,1.23821,1.23839,505
2017.08.22,15:00,1.23840,1.23871,1.23819,1.23871,696
2017.08.22,15:05,1.23866,1.23885,1.23842,1.23882,709
2017.08.22,15:10,1.23882,1.23923,1.23881,1.23907,516
2017.08.22,15:15,1.23906,1.23929,1.23884,1.23906,473
2017.08.22,15:20,1.23907,1.23928,1.23884,1.23909,648
2017.08.22,15:25,1.23913,1.23987,1.23912,1.23945,583
2017.08.22,15:30,1.23938,1.23950,1.23899,1.23915,666
2017.08.22,15:35,1.23916,1.23958,1.23906,1.23941,752
2017.08.22,15:40,1.23941,1.23959,1.23905,1.23905,476
2017.08.22,15:45,1.23905,1.23950,1.23897,1.23931,474
2017.08.22,15:50,1.23930,1.23935,1.23878,1.23879,654
2017.08.22,15:55,1.23873,1.23914,1.23863,1.23888,552
2017.08.22,16:00,1.23887,1.23905,1.23847,1.23887,607
2017.08.22,16:05,1.23886,1.23924,1.23884,1.23911,603
2017.08.22,16:10,1.23911,1.23955,1.23896,1.23955,451
2017.08.22,16:15,1.23955,1.23962,1.23927,1.23940,528
2017.08.22,16:20,1.23940,1.23965,1.23924,1.23938,596
2017.08.22,16:25,1.23940,1.24000,1.23916,1.23969,730
2017.08.22,16:30,1.23968,1.24023,1.23957,1.24015,962
2017.08.22,16:35,1.24015,1.24110,1.24015,1.24093,806
2017.08.22,16:40,1.24092,1.24169,1.24044,1.24165,706
2017.08.22,16:45,1.24162,1.24166,1.24129,1.24157,800
2017.08.22,16:50,1.24156,1.24177,1.24137,1.24164,690
2017.08.22,16:55,1.24163,1.24195,1.24136,1.24156,917
2017.08.22,17:00,1.24153,1.24187,1.24124,1.24149,908
2017.08.22,17:05,1.24152,1.24159,1.24112,1.24138,590
2017.08.22,17:10,1.24135,1.24149,1.24073,1.24101,648
2017.08.22,17:15,1.24102,1.24102,1.24026,1.24030,707
2017.08.22,17:20,1.24032,1.24095,1.24032,1.24084,883
2017.08.22,17:25,1.24085,1.24114,1.24043,1.24046,603
2017.08.22,17:30,1.24051,1.24062,1.23999,1.24005,674
2017.08.22,17:35,1.24006,1.24050,1.23997,1.24035,749
2017.08.22,17:40,1.24036,1.24103,1.24027,1.24094,828
2017.08.22,17:45,1.24093,1.24135,1.24089,1.24129,533
2017.08.22,17:50,1.24130,1.24191,1.24130,1.24178,570
2017.08.22,17:55,1.24179,1.24246,1.24149,1.24227,1130
2017.08.22,18:00,1.24226,1.24240,1.24091,1.24103,1006
2017.08.22,18:05,1.24101,1.24104,1.24048,1.24070,742
2017.08.22,18:10,1.24071,1.24079,1.23962,1.24070,766
2017.08.22,18:15,1.24068,1.24083,1.24028,1.24073,567
2017.08.22,18:20,1.24072,1.24087,1.24055,1.24060,368
2017.08.22,18:25,1.24057,1.24100,1.24050,1.24097,651
2017.08.22,18:30,1.24096,1.24106,1.24041,1.24041,560
2017.08.22,18:35,1.24038,1.24063,1.24015,1.24041,542
2017.08.22,18:40,1.24042,1.24065,1.24024,1.24046,414
2017.08.22,18:45,1.24045,1.24079,1.24029,1.24062,414
2017.08.22,18:50,1.24060,1.24060,1.24011,1.24033,469
2017.08.22,18:55,1.24034,1.24075,1.24033,1.24059,515
2017.08.22,19:00,1.24058,1.24080,1.24043,1.24054,449
2017.08.22,19:05,1.24054,1.24081,1.24050,1.24058,502
2017.08.22,19:10,1.24058,1.24062,1.24033,1.24052,498
2017.08.22,19:15,1.24052,1.24063,1.24029,1.24037,557
2017.08.22,19:20,1.24037,1.24049,1.24011,1.24015,441
2017.08.22,19:25,1.24015,1.24015,1.23961,1.23984,377
2017.08.22,19:30,1.23982,1.24011,1.23982,1.23988,436
2017.08.22,19:35,1.23988,1.24063,1.23988,1.24063,349
2017.08.22,19:40,1.24063,1.24079,1.24057,1.24077,302
2017.08.22,19:45,1.24078,1.24081,1.24048,1.24066,355
2017.08.22,19:50,1.24062,1.24086,1.24059,1.24083,371
2017.08.22,19:55,1.24084,1.24156,1.24075,1.24156,468
2017.08.22,20:00,1.24155,1.24155,1.24115,1.24129,313
2017.08.22,20:05,1.24130,1.24131,1.24086,1.24086,324
2017.08.22,20:10,1.24089,1.24113,1.24075,1.24089,303
2017.08.22,20:15,1.24089,1.24091,1.24037,1.24052,376
2017.08.22,20:20,1.24051,1.24088,1.24048,1.24064,479
2017.08.22,20:25,1.24062,1.24071,1.24053,1.24067,269
2017.08.22,20:30,1.24067,1.24090,1.24038,1.24053,229
2017.08.22,20:35,1.24054,1.24081,1.24054,1.24067,298
2017.08.22,20:40,1.24065,1.24093,1.24058,1.24082,315
2017.08.22,20:45,1.24082,1.24090,1.24071,1.24071,207
2017.08.22,20:50,1.24071,1.24088,1.24065,1.24085,200
2017.08.22,20:55,1.24083,1.24101,1.24078,1.24090,215
2017.08.22,21:00,1.24089,1.24121,1.24083,1.24108,307
2017.08.22,21:05,1.24109,1.24130,1.24107,1.24115,208
2017.08.22,21:10,1.24115,1.24150,1.24112,1.24148,168
2017.08.22,21:15,1.24146,1.24170,1.24146,1.24152,288
2017.08.22,21:20,1.24152,1.24165,1.24141,1.24146,238
2017.08.22,21:25,1.24145,1.24183,1.24132,1.24173,357
2017.08.22,21:30,1.24173,1.24198,1.24170,1.24194,210
2017.08.22,21:35,1.24193,1.24211,1.24176,1.24190,271
2017.08.22,21:40,1.24191,1.24191,1.24147,1.24167,314
2017.08.22,21:45,1.24166,1.24185,1.24165,1.24184,194
2017.08.22,21:50,1.24185,1.24196,1.24160,1.24184,195
2017.08.22,21:55,1.24183,1.24221,1.24176,1.24200,356
2017.08.22,22:00,1.24196,1.24211,1.24167,1.24178,269
2017.08.22,22:05,1.24177,1.24198,1.24162,1.24191,182
2017.08.22,22:10,1.24192,1.24194,1.24185,1.24194,154
2017.08.22,22:15,1.24193,1.24200,1.24186,1.24200,97
2017.08.22,22:20,1.24200,1.24200,1.24182,1.24185,124
2017.08.22,22:25,1.24185,1.24202,1.24172,1.24172,196
2017.08.22,22:30,1.24174,1.24179,1.24151,1.24174,277
2017.08.22,22:35,1.24174,1.24181,1.24136,1.24136,255
2017.08.22,22:40,1.24136,1.24152,1.24114,1.24146,291
2017.08.22,22:45,1.24146,1.24161,1.24128,1.24142,370
2017.08.22,22:50,1.24143,1.24156,1.24127,1.24137,446
2017.08.22,22:55,1.24142,1.24171,1.24135,1.24164,551
2017.08.22,23:00,1.24160,1.24180,1.24091,1.24111,300
2017.08.22,23:05,1.24111,1.24135,1.24089,1.24133,263
2017.08.22,23:10,1.24132,1.24142,1.24122,1.24137,180
2017.08.22,23:15,1.24136,1.24141,1.24121,1.24123,141
2017.08.22,23:20,1.24124,1.24146,1.24077,1.24090,276
2017.08.22,23:25,1.24090,1.24107,1.24083,1.24104,240
2017.08.22,23:30,1.24103,1.24111,1.24093,1.24107,262
2017.08.22,23:35,1.24107,1.24115,1.24104,1.24108,212
2017.08.22,23:40,1.24109,1.24123,1.24107,1.24121,215
2017.08.22,23:45,1.24120,1.24139,1.24120,1.24136,202
2017.08.22,23:50,1.24132,1.24149,1.24113,1.24148,415
2017.08.22,23:55,1.24149,1.24173,1.24061,1.24114,483
2017.08.23,00:00,1.23952,1.24089,1.23800,1.24031,64
2017.08.23,00:05,1.24046,1.24118,1.24046,1.24067,137
2017.08.23,00:10,1.24054,1.24108,1.24044,1.24085,116
2017.08.23,00:15,1.24060,1.24104,1.24038,1.24043,157
2017.08.23,00:20,1.24083,1.24116,1.24038,1.24072,152
2017.08.23,00:25,1.24068,1.24124,1.24054,1.24116,235
2017.08.23,00:30,1.24116,1.24119,1.24060,1.24085,162
2017.08.23,00:35,1.24081,1.24129,1.24077,1.24110,37
2017.08.23,00:40,1.24120,1.24149,1.24110,1.24133,101
2017.08.23,00:45,1.24132,1.24152,1.24087,1.24109,301
2017.08.23,00:50,1.24109,1.24127,1.24102,1.24110,331
2017.08.23,00:55,1.24111,1.24116,1.24088,1.24091,162
2017.08.23,01:00,1.24093,1.24170,1.24093,1.24144,214
2017.08.23,01:05,1.24145,1.24178,1.24141,1.24148,143
2017.08.23,01:10,1.24147,1.24152,1.24118,1.24131,112
2017.08.23,01:15,1.24130,1.24166,1.24122,1.24158,149
2017.08.23,01:20,1.24157,1.24174,1.24152,1.24169,89
2017.08.23,01:25,1.24168,1.24170,1.24157,1.24158,93
2017.08.23,01:30,1.24157,1.24158,1.24148,1.24151,31
2017.08.23,01:35,1.24154,1.24158,1.24137,1.24141,76
2017.08.23,01:40,1.24139,1.24141,1.24124,1.24127,64
2017.08.23,01:45,1.24126,1.24126,1.24108,1.24112,32
2017.08.23,01:50,1.24113,1.24115,1.24099,1.24115,40
2017.08.23,01:55,1.24114,1.24116,1.24107,1.24110,46
2017.08.23,02:00,1.24112,1.24135,1.24091,1.24133,154
2017.08.23,02:05,1.24135,1.24142,1.24127,1.24132,93
2017.08.23,02:10,1.24135,1.24145,1.24120,1.24142,91
2017.08.23,02:15,1.24139,1.24152,1.24126,1.24128,125
2017.08.23,02:20,1.24127,1.24147,1.24127,1.24127,104
2017.08.23,02:25,1.24127,1.24154,1.24127,1.24153,88
2017.08.23,02:30,1.24153,1.24157,1.24136,1.24154,126
2017.08.23,02:35,1.24154,1.24164,1.24146,1.24150,119
2017.08.23,02:40,1.24149,1.24173,1.24148,1.24163,106
2017.08.23,02:45,1.24164,1.24171,1.24154,1.24170,152
2017.08.23,02:50,1.24169,1.24189,1.24166,1.24187,163
2017.08.23,02:55,1.24187,1.24207,1.24182,1.24187,235
2017.08.23,03:00,1.24188,1.24230,1.24188,1.24216,495
2017.08.23,03:05,1.24215,1.24233,1.24191,1.24208,555
2017.08.23,03:10,1.24207,1.24217,1.24163,1.24170,476
2017.08.23,03:15,1.24168,1.24200,1.24152,1.24162,390
2017.08.23,03:20,1.24160,1.24169,1.24116,1.24168,283
2017.08.23,03:25,1.24169,1.24211,1.24168,1.24205,325
2017.08.23,03:30,1.24206,1.24212,1.24176,1.24195,252
2017.08.23,03:35,1.24194,1.24202,1.24166,1.24173,185
2017.08.23,03:40,1.24173,1.24206,1.24162,1.24203,196
2017.08.23,03:45,1.24205,1.24220,1.24192,1.24210,260
2017.08.23,03:50,1.24210,1.24211,1.24178,1.24205,238
2017.08.23,03:55,1.24203,1.24209,1.24178,1.24191,291
2017.08.23,04:00,1.24194,1.24208,1.24167,1.24175,344
2017.08.23,04:05,1.24174,1.24198,1.24171,1.24198,189
2017.08.23,04:10,1.24198,1.24252,1.24197,1.24240,264
2017.08.23,04:15,1.24240,1.24251,1.24227,1.24243,412
2017.08.23,04:20,1.24243,1.24252,1.24218,1.24221,797
2017.08.23,04:25,1.24217,1.24242,1.24181,1.24193,952
2017.08.23,04:30,1.24192,1.24207,1.24167,1.24176,1030
2017.08.23,04:35,1.24179,1.24191,1.24159,1.24177,663
2017.08.23,04:40,1.24176,1.24199,1.24151,1.24171,652
2017.08.23,04:45,1.24171,1.24197,1.24161,1.24164,731
2017.08.23,04:50,1.24164,1.24170,1.24139,1.24143,290
2017.08.23,04:55,1.24140,1.24165,1.24137,1.24158,156
2017.08.23,05:00,1.24155,1.24162,1.24140,1.24140,145
2017.08.23,05:05,1.24141,1.24170,1.24137,1.24157,191
2017.08.23,05:10,1.24155,1.24164,1.24149,1.24158,328
2017.08.23,05:15,1.24159,1.24168,1.24147,1.24163,238
2017.08.23,05:20,1.24163,1.24177,1.24160,1.24162,225
2017.08.23,05:25,1.24159,1.24175,1.24155,1.24167,266
2017.08.23,05:30,1.24168,1.24169,1.24109,1.24119,388
2017.08.23,05:35,1.24117,1.24156,1.24107,1.24147,428
2017.08.23,05:40,1.24146,1.24207,1.24145,1.24204,433
2017.08.23,05:45,1.24204,1.24207,1.24164,1.24187,399
2017.08.23,05:50,1.24188,1.24191,1.24176,1.24186,224
2017.08.23,05:55,1.24186,1.24193,1.24111,1.24119,623
2017.08.23,06:00,1.24117,1.24131,1.24098,1.24121,528
2017.08.23,06:05,1.24121,1.24123,1.24098,1.24107,435
2017.08.23,06:10,1.24108,1.24158,1.24107,1.24142,423
2017.08.23,06:15,1.24145,1.24168,1.24138,1.24148,358
2017.08.23,06:20,1.24149,1.24152,1.24130,1.24138,277
2017.08.23,06:25,1.24139,1.24148,1.24131,1.24135,239
2017.08.23,06:30,1.24135,1.24140,1.24105,1.24119,330
2017.08.23,06:35,1.24119,1.24126,1.24109,1.24121,221
2017.08.23,06:40,1.24121,1.24143,1.24110,1.24139,651
2017.08.23,06:45,1.24138,1.24147,1.24129,1.24131,296
2017.08.23,06:50,1.24130,1.24133,1.24111,1.24112,457
2017.08.23,06:55,1.24113,1.24121,1.24101,1.24116,533
2017.08.23,07:00,1.24116,1.24119,1.24052,1.24073,561
2017.08.23,07:05,1.24074,1.24110,1.24070,1.24109,681
2017.08.23,07:10,1.24111,1.24117,1.24100,1.24111,275
2017.08.23,07:15,1.24111,1.24129,1.24101,1.24102,650
2017.08.23,07:20,1.24102,1.24103,1.24084,1.24091,272
2017.08.23,07:25,1.24091,1.24093,1.24078,1.24089,445
2017.08.23,07:30,1.24090,1.24111,1.24088,1.24105,289
2017.08.23,07:35,1.24107,1.24115,1.24099,1.24109,136
2017.08.23,07:40,1.24109,1.24133,1.24108,1.24129,306
2017.08.23,07:45,1.24127,1.24157,1.24117,1.24149,453
2017.08.23,07:50,1.24152,1.24157,1.24140,1.24154,525
2017.08.23,07:55,1.24155,1.24157,1.24107,1.24108,204
2017.08.23,08:00,1.24107,1.24165,1.24095,1.24155,255
2017.08.23,08:05,1.24156,1.24175,1.24146,1.24165,126
2017.08.23,08:10,1.24165,1.24173,1.24159,1.24167,136
2017.08.23,08:15,1.24166,1.24171,1.24164,1.24171,86
2017.08.23,08:20,1.24171,1.24175,1.24166,1.24173,77
2017.08.23,08:25,1.24176,1.24181,1.24170,1.24181,109
2017.08.23,08:30,1.24181,1.24181,1.24155,1.24156,147
2017.08.23,08:35,1.24155,1.24163,1.24134,1.24136,145
2017.08.23,08:40,1.24137,1.24145,1.24124,1.24135,215
2017.08.23,08:45,1.24135,1.24158,1.24125,1.24151,207
2017.08.23,08:50,1.24151,1.24153,1.24127,1.24136,335
2017.08.23,08:55,1.24133,1.24177,1.24114,1.24169,464
2017.08.23,09:00,1.24172,1.24190,1.24122,1.24178,383
2017.08.23,09:05,1.24178,1.24181,1.24124,1.24133,440
2017.08.23,09:10,1.24132,1.24132,1.24092,1.24110,441
2017.08.23,09:15,1.24111,1.24113,1.24064,1.24093,598
