2017.08.18,08:05,1.17351,1.17355,1.17349,1.17353,191
2017.08.18,08:10,1.17355,1.17361,1.17332,1.17351,174
2017.08.18,08:15,1.17351,1.17375,1.17348,1.17369,164
2017.08.18,08:20,1.17369,1.17373,1.17348,1.17349,125
2017.08.18,08:25,1.17350,1.17381,1.17348,1.17381,147
2017.08.18,08:30,1.17380,1.17390,1.17368,1.17390,174
2017.08.18,08:35,1.17390,1.17405,1.17375,1.17387,246
2017.08.18,08:40,1.17387,1.17387,1.17347,1.17357,197
2017.08.18,08:45,1.17355,1.17386,1.17348,1.17360,217
2017.08.18,08:50,1.17360,1.17388,1.17357,1.17371,260
2017.08.18,08:55,1.17369,1.17400,1.17323,1.17323,292
2017.08.18,09:00,1.17322,1.17364,1.17262,1.17286,404
2017.08.18,09:05,1.17287,1.17327,1.17272,1.17296,333
2017.08.18,09:10,1.17295,1.17319,1.17285,1.17317,285
2017.08.18,09:15,1.17317,1.17319,1.17252,1.17278,289
2017.08.18,09:20,1.17280,1.17328,1.17279,1.17304,274
2017.08.18,09:25,1.17305,1.17320,1.17289,1.17320,210
2017.08.18,09:30,1.17319,1.17384,1.17309,1.17363,331
2017.08.18,09:35,1.17364,1.17385,1.17355,1.17358,306
2017.08.18,09:40,1.17357,1.17409,1.17357,1.17386,358
2017.08.18,09:45,1.17385,1.17393,1.17362,1.17369,359
2017.08.18,09:50,1.17369,1.17396,1.17354,1.17360,452
2017.08.18,09:55,1.17360,1.17374,1.17338,1.17372,344
2017.08.18,10:00,1.17369,1.17488,1.17327,1.17470,864
2017.08.18,10:05,1.17470,1.17584,1.17459,1.17485,874
2017.08.18,10:10,1.17484,1.17540,1.17470,1.17533,574
2017.08.18,10:15,1.17534,1.17534,1.17466,1.17506,510
2017.08.18,10:20,1.17505,1.17546,1.17494,1.17529,390
2017.08.18,10:25,1.17525,1.17540,1.17464,1.17467,521
2017.08.18,10:30,1.17470,1.17505,1.17447,1.17467,410
2017.08.18,10:35,1.17466,1.17520,1.17463,1.17468,427
2017.08.18,10:40,1.17467,1.17514,1.17462,1.17486,389
2017.08.18,10:45,1.17486,1.17517,1.17442,1.17460,421
2017.08.18,10:50,1.17459,1.17470,1.17336,1.17352,562
2017.08.18,10:55,1.17350,1.17368,1.17209,1.17263,762
2017.08.18,11:00,1.17259,1.17330,1.17234,1.17322,507
2017.08.18,11:05,1.17321,1.17339,1.17293,1.17299,421
2017.08.18,11:10,1.17298,1.17310,1.17272,1.17298,288
2017.08.18,11:15,1.17297,1.17339,1.17274,1.17319,457
2017.08.18,11:20,1.17322,1.17353,1.17290,1.17347,326
2017.08.18,11:25,1.17346,1.17363,1.17332,1.17359,307
2017.08.18,11:30,1.17361,1.17381,1.17345,1.17375,296
2017.08.18,11:35,1.17377,1.17405,1.17377,1.17385,251
2017.08.18,11:40,1.17380,1.17451,1.17378,1.17437,403
2017.08.18,11:45,1.17438,1.17449,1.17413,1.17444,279
2017.08.18,11:50,1.17447,1.17484,1.17419,1.17460,496
2017.08.18,11:55,1.17461,1.17486,1.17439,1.17471,386
2017.08.18,12:00,1.17472,1.17743,1.17470,1.17722,936
2017.08.18,12:05,1.17728,1.17728,1.17564,1.17584,946
2017.08.18,12:10,1.17583,1.17594,1.17488,1.17500,586
2017.08.18,12:15,1.17497,1.17551,1.17484,1.17535,444
2017.08.18,12:20,1.17535,1.17542,1.17506,1.17514,349
2017.08.18,12:25,1.17515,1.17538,1.17422,1.17451,705
2017.08.18,12:30,1.17449,1.17482,1.17445,1.17469,398
2017.08.18,12:35,1.17468,1.17479,1.17430,1.17453,349
2017.08.18,12:40,1.17454,1.17461,1.17427,1.17437,240
2017.08.18,12:45,1.17433,1.17465,1.17421,1.17443,268
2017.08.18,12:50,1.17441,1.17465,1.17424,1.17426,258
2017.08.18,12:55,1.17425,1.17433,1.17347,1.17347,438
2017.08.18,13:00,1.17343,1.17423,1.17339,1.17378,345
2017.08.18,13:05,1.17378,1.17409,1.17363,1.17376,322
2017.08.18,13:10,1.17378,1.17449,1.17364,1.17438,417
2017.08.18,13:15,1.17435,1.17435,1.17385,1.17418,336
2017.08.18,13:20,1.17421,1.17442,1.17401,1.17422,222
2017.08.18,13:25,1.17423,1.17470,1.17387,1.17470,334
2017.08.18,13:30,1.17469,1.17526,1.17469,1.17498,396
2017.08.18,13:35,1.17497,1.17501,1.17463,1.17464,242
2017.08.18,13:40,1.17469,1.17469,1.17438,1.17449,198
2017.08.18,13:45,1.17449,1.17462,1.17448,1.17450,170
2017.08.18,13:50,1.17449,1.17451,1.17423,1.17444,231
2017.08.18,13:55,1.17444,1.17486,1.17432,1.17484,276
2017.08.18,14:00,1.17484,1.17494,1.17464,1.17477,313
2017.08.18,14:05,1.17476,1.17491,1.17463,1.17487,172
2017.08.18,14:10,1.17486,1.17507,1.17484,1.17497,223
2017.08.18,14:15,1.17496,1.17502,1.17465,1.17472,219
2017.08.18,14:20,1.17473,1.17484,1.17452,1.17464,291
2017.08.18,14:25,1.17465,1.17482,1.17437,1.17438,196
2017.08.18,14:30,1.17438,1.17438,1.17401,1.17402,296
2017.08.18,14:35,1.17404,1.17427,1.17387,1.17387,231
2017.08.18,14:40,1.17382,1.17423,1.17372,1.17407,241
2017.08.18,14:45,1.17405,1.17411,1.17381,1.17382,160
2017.08.18,14:50,1.17378,1.17397,1.17331,1.17366,438
2017.08.18,14:55,1.17367,1.17382,1.17311,1.17340,458
2017.08.18,15:00,1.17345,1.17400,1.17339,1.17397,399
2017.08.18,15:05,1.17396,1.17398,1.17357,1.17357,420
2017.08.18,15:10,1.17359,1.17402,1.17359,1.17397,225
2017.08.18,15:15,1.17400,1.17417,1.17356,1.17381,499
2017.08.18,15:20,1.17375,1.17429,1.17362,1.17427,408
2017.08.18,15:25,1.17424,1.17441,1.17394,1.17401,429
2017.08.18,15:30,1.17402,1.17442,1.17389,1.17413,424
2017.08.18,15:35,1.17412,1.17415,1.17386,1.17397,322
2017.08.18,15:40,1.17396,1.17419,1.17384,1.17399,279
2017.08.18,15:45,1.17401,1.17411,1.17356,1.17390,309
2017.08.18,15:50,1.17391,1.17446,1.17386,1.17419,400
2017.08.18,15:55,1.17423,1.17496,1.17422,1.17482,515
2017.08.18,16:00,1.17485,1.17495,1.17442,1.17457,326
2017.08.18,16:05,1.17457,1.17477,1.17405,1.17477,479
2017.08.18,16:10,1.17477,1.17503,1.17449,1.17494,509
2017.08.18,16:15,1.17493,1.17497,1.17436,1.17456,414
2017.08.18,16:20,1.17456,1.17472,1.17437,1.17437,332
2017.08.18,16:25,1.17436,1.17483,1.17406,1.17475,369
2017.08.18,16:30,1.17473,1.17543,1.17473,1.17514,789
2017.08.18,16:35,1.17513,1.17515,1.17427,1.17449,693
2017.08.18,16:40,1.17449,1.17512,1.17435,1.17464,805
2017.08.18,16:45,1.17462,1.17471,1.17398,1.17418,673
2017.08.18,16:50,1.17421,1.17423,1.17359,1.17405,738
2017.08.18,16:55,1.17405,1.17472,1.17382,1.17421,541
2017.08.18,17:00,1.17422,1.17597,1.17399,1.17522,1240
2017.08.18,17:05,1.17525,1.17526,1.17385,1.17443,908
2017.08.18,17:10,1.17443,1.17493,1.17416,1.17436,657
2017.08.18,17:15,1.17436,1.17480,1.17367,1.17459,859
2017.08.18,17:20,1.17459,1.17473,1.17380,1.17400,854
2017.08.18,17:25,1.17399,1.17542,1.17385,1.17533,759
2017.08.18,17:30,1.17529,1.17529,1.17438,1.17447,754
2017.08.18,17:35,1.17445,1.17450,1.17408,1.17429,570
2017.08.18,17:40,1.17430,1.17447,1.17400,1.17413,478
2017.08.18,17:45,1.17411,1.17461,1.17405,1.17412,450
2017.08.18,17:50,1.17414,1.17474,1.17413,1.17464,560
2017.08.18,17:55,1.17463,1.17514,1.17424,1.17489,663
2017.08.18,18:00,1.17490,1.17519,1.17474,1.17494,657
2017.08.18,18:05,1.17495,1.17508,1.17475,1.17503,582
2017.08.18,18:10,1.17504,1.17549,1.17482,1.17497,511
2017.08.18,18:15,1.17498,1.17515,1.17402,1.17420,715
2017.08.18,18:20,1.17415,1.17469,1.17372,1.17440,1050
2017.08.18,18:25,1.17441,1.17451,1.17292,1.17340,1126
2017.08.18,18:30,1.17341,1.17374,1.17303,1.17319,955
2017.08.18,18:35,1.17318,1.17418,1.17308,1.17410,783
2017.08.18,18:40,1.17404,1.17430,1.17379,1.17420,660
2017.08.18,18:45,1.17418,1.17444,1.17391,1.17443,714
2017.08.18,18:50,1.17443,1.17496,1.17428,1.17460,974
2017.08.18,18:55,1.17460,1.17502,1.17452,1.17475,677
2017.08.18,19:00,1.17475,1.17491,1.17458,1.17489,561
2017.08.18,19:05,1.17491,1.17499,1.17474,1.17498,345
2017.08.18,19:10,1.17498,1.17511,1.17463,1.17480,413
2017.08.18,19:15,1.17479,1.17484,1.17429,1.17445,453
2017.08.18,19:20,1.17445,1.17504,1.17445,1.17470,477
2017.08.18,19:25,1.17470,1.17513,1.17464,1.17497,514
2017.08.18,19:30,1.17497,1.17511,1.17482,1.17484,477
2017.08.18,19:35,1.17483,1.17513,1.17452,1.17468,429
2017.08.18,19:40,1.17469,1.17532,1.17439,1.17505,874
2017.08.18,19:45,1.17506,1.17549,1.17460,1.17549,1009
2017.08.18,19:50,1.17546,1.17546,1.17484,1.17502,599
2017.08.18,19:55,1.17501,1.17513,1.17463,1.17490,605
2017.08.18,20:00,1.17487,1.17508,1.17453,1.17483,659
2017.08.18,20:05,1.17482,1.17498,1.17471,1.17478,389
2017.08.18,20:10,1.17479,1.17481,1.17438,1.17453,355
2017.08.18,20:15,1.17453,1.17453,1.17404,1.17423,398
2017.08.18,20:20,1.17422,1.17452,1.17421,1.17449,345
2017.08.18,20:25,1.17445,1.17488,1.17445,1.17483,286
2017.08.18,20:30,1.17483,1.17509,1.17473,1.17489,268
2017.08.18,20:35,1.17493,1.17504,1.17468,1.17488,274
2017.08.18,20:40,1.17488,1.17539,1.17483,1.17529,381
2017.08.18,20:45,1.17529,1.17531,1.17500,1.17502,381
2017.08.18,20:50,1.17502,1.17526,1.17502,1.17515,274
2017.08.18,20:55,1.17515,1.17537,1.17504,1.17528,368
2017.08.18,21:00,1.17529,1.17548,1.17515,1.17546,309
2017.08.18,21:05,1.17548,1.17548,1.17518,1.17522,251
2017.08.18,21:10,1.17525,1.17548,1.17522,1.17524,230
2017.08.18,21:15,1.17523,1.17548,1.17522,1.17537,218
2017.08.18,21:20,1.17539,1.17539,1.17521,1.17524,239
2017.08.18,21:25,1.17523,1.17538,1.17513,1.17525,219
2017.08.18,21:30,1.17531,1.17580,1.17531,1.17580,283
2017.08.18,21:35,1.17579,1.17582,1.17556,1.17565,303
2017.08.18,21:40,1.17563,1.17604,1.17560,1.17573,321
2017.08.18,21:45,1.17574,1.17589,1.17565,1.17572,186
2017.08.18,21:50,1.17571,1.17585,1.17563,1.17574,177
2017.08.18,21:55,1.17573,1.17598,1.17561,1.17583,237
2017.08.18,22:00,1.17587,1.17672,1.17581,1.17653,440
2017.08.18,22:05,1.17656,1.17658,1.17647,1.17652,208
2017.08.18,22:10,1.17654,1.17658,1.17642,1.17656,196
2017.08.18,22:15,1.17657,1.17657,1.17624,1.17624,209
2017.08.18,22:20,1.17625,1.17644,1.17618,1.17637,250
2017.08.18,22:25,1.17639,1.17654,1.17637,1.17637,142
2017.08.18,22:30,1.17638,1.17643,1.17628,1.17637,191
2017.08.18,22:35,1.17637,1.17637,1.17611,1.17627,174
2017.08.18,22:40,1.17626,1.17645,1.17621,1.17643,164
2017.08.18,22:45,1.17644,1.17647,1.17633,1.17644,151
2017.08.18,22:50,1.17645,1.17652,1.17614,1.17618,248
2017.08.18,22:55,1.17619,1.17641,1.17615,1.17630,259
2017.08.18,23:00,1.17629,1.17639,1.17624,1.17627,198
2017.08.18,23:05,1.17628,1.17647,1.17627,1.17628,163
2017.08.18,23:10,1.17629,1.17639,1.17626,1.17636,87
2017.08.18,23:15,1.17637,1.17646,1.17637,1.17639,102
2017.08.18,23:20,1.17639,1.17643,1.17625,1.17626,118
2017.08.18,23:25,1.17625,1.17635,1.17623,1.17631,186
2017.08.18,23:30,1.17631,1.17656,1.17631,1.17633,163
2017.08.18,23:35,1.17633,1.17646,1.17623,1.17643,239
2017.08.18,23:40,1.17641,1.17653,1.17631,1.17631,101
2017.08.18,23:45,1.17630,1.17640,1.17614,1.17626,344
2017.08.18,23:50,1.17621,1.17626,1.17607,1.17609,451
2017.08.18,23:55,1.17612,1.17625,1.17565,1.17576,1082
2017.08.21,00:00,1.17548,1.17606,1.17544,1.17606,50
2017.08.21,00:05,1.17606,1.17607,1.17584,1.17590,90
2017.08.21,00:10,1.17593,1.17599,1.17544,1.17570,172
2017.08.21,00:15,1.17570,1.17591,1.17554,1.17568,125
2017.08.21,00:20,1.17569,1.17591,1.17567,1.17573,103
2017.08.21,00:25,1.17577,1.17577,1.17567,1.17570,32
2017.08.21,00:30,1.17577,1.17592,1.17561,1.17580,208
2017.08.21,00:35,1.17575,1.17589,1.17573,1.17579,34
2017.08.21,00:40,1.17576,1.17583,1.17576,1.17581,49
2017.08.21,00:45,1.17580,1.17586,1.17576,1.17581,58
2017.08.21,00:50,1.17583,1.17586,1.17576,1.17579,65
2017.08.21,00:55,1.17576,1.17578,1.17575,1.17575,46
2017.08.21,01:00,1.17577,1.17593,1.17563,1.17583,248
2017.08.21,01:05,1.17584,1.17586,1.17567,1.17582,212
2017.08.21,01:10,1.17580,1.17593,1.17575,1.17577,206
2017.08.21,01:15,1.17577,1.17594,1.17575,1.17579,162
2017.08.21,01:20,1.17578,1.17587,1.17567,1.17572,198
2017.08.21,01:25,1.17573,1.17577,1.17569,1.17574,192
2017.08.21,01:30,1.17577,1.17577,1.17548,1.17554,288
2017.08.21,01:35,1.17556,1.17582,1.17554,1.17569,166
2017.08.21,01:40,1.17569,1.17570,1.17548,1.17557,383
2017.08.21,01:45,1.17555,1.17563,1.17555,1.17560,131
2017.08.21,01:50,1.17560,1.17561,1.17547,1.17548,189
2017.08.21,01:55,1.17547,1.17548,1.17531,1.17537,247
2017.08.21,02:00,1.17537,1.17537,1.17518,1.17521,273
2017.08.21,02:05,1.17523,1.17532,1.17512,1.17513,223
2017.08.21,02:10,1.17512,1.17531,1.17498,1.17528,300
2017.08.21,02:15,1.17527,1.17527,1.17512,1.17517,223
2017.08.21,02:20,1.17517,1.17552,1.17517,1.17541,340
2017.08.21,02:25,1.17540,1.17548,1.17533,1.17543,195
2017.08.21,02:30,1.17543,1.17543,1.17533,1.17538,141
2017.08.21,02:35,1.17540,1.17546,1.17512,1.17513,185
2017.08.21,02:40,1.17513,1.17529,1.17503,1.17527,223
2017.08.21,02:45,1.17527,1.17529,1.17505,1.17525,282
2017.08.21,02:50,1.17524,1.17564,1.17522,1.17558,308
2017.08.21,02:55,1.17558,1.17569,1.17548,1.17558,357
2017.08.21,03:00,1.17558,1.17570,1.17533,1.17543,317
2017.08.21,03:05,1.17543,1.17559,1.17524,1.17549,446
2017.08.21,03:10,1.17548,1.17556,1.17539,1.17548,440
2017.08.21,03:15,1.17548,1.17549,1.17514,1.17514,382
2017.08.21,03:20,1.17514,1.17533,1.17505,1.17527,384
2017.08.21,03:25,1.17528,1.17536,1.17521,1.17532,211
2017.08.21,03:30,1.17533,1.17548,1.17529,1.17536,205
2017.08.21,03:35,1.17536,1.17558,1.17531,1.17541,333
2017.08.21,03:40,1.17540,1.17568,1.17540,1.17546,268
2017.08.21,03:45,1.17547,1.17555,1.17532,1.17540,326
2017.08.21,03:50,1.17539,1.17545,1.17529,1.17533,325
2017.08.21,03:55,1.17533,1.17555,1.17507,1.17513,401
2017.08.21,04:00,1.17513,1.17532,1.17507,1.17510,420
2017.08.21,04:05,1.17509,1.17536,1.17509,1.17533,336
2017.08.21,04:10,1.17532,1.17543,1.17523,1.17538,383
2017.08.21,04:15,1.17536,1.17539,1.17510,1.17528,503
2017.08.21,04:20,1.17529,1.17539,1.17523,1.17523,315
2017.08.21,04:25,1.17522,1.17530,1.17514,1.17528,286
2017.08.21,04:30,1.17527,1.17565,1.17524,1.17565,389
2017.08.21,04:35,1.17565,1.17572,1.17540,1.17548,320
2017.08.21,04:40,1.17546,1.17562,1.17541,1.17558,403
2017.08.21,04:45,1.17560,1.17581,1.17558,1.17579,217
2017.08.21,04:50,1.17578,1.17594,1.17560,1.17584,347
2017.08.21,04:55,1.17583,1.17593,1.17574,1.17579,432
2017.08.21,05:00,1.17578,1.17601,1.17575,1.17600,372
2017.08.21,05:05,1.17600,1.17609,1.17594,1.17598,331
2017.08.21,05:10,1.17598,1.17605,1.17584,1.17605,262
2017.08.21,05:15,1.17604,1.17609,1.17577,1.17578,265
2017.08.21,05:20,1.17578,1.17586,1.17572,1.17583,276
2017.08.21,05:25,1.17583,1.17584,1.17568,1.17573,214
2017.08.21,05:30,1.17573,1.17590,1.17562,1.17590,282
2017.08.21,05:35,1.17589,1.17594,1.17574,1.17584,251
2017.08.21,05:40,1.17584,1.17590,1.17577,1.17584,233
2017.08.21,05:45,1.17584,1.17595,1.17579,1.17594,184
2017.08.21,05:50,1.17595,1.17626,1.17595,1.17614,313
2017.08.21,05:55,1.17614,1.17614,1.17593,1.17594,242
2017.08.21,06:00,1.17594,1.17595,1.17588,1.17590,198
2017.08.21,06:05,1.17589,1.17592,1.17584,1.17584,179
2017.08.21,06:10,1.17582,1.17590,1.17567,1.17573,190
2017.08.21,06:15,1.17574,1.17574,1.17525,1.17526,342
2017.08.21,06:20,1.17526,1.17543,1.17522,1.17539,370
2017.08.21,06:25,1.17539,1.17550,1.17533,1.17544,269
2017.08.21,06:30,1.17547,1.17550,1.17512,1.17512,289
2017.08.21,06:35,1.17513,1.17530,1.17513,1.17528,215
2017.08.21,06:40,1.17528,1.17531,1.17524,1.17528,151
2017.08.21,06:45,1.17529,1.17535,1.17527,1.17528,151
2017.08.21,06:50,1.17529,1.17538,1.17528,1.17535,124
2017.08.21,06:55,1.17535,1.17543,1.17534,1.17543,243
2017.08.21,07:00,1.17543,1.17543,1.17520,1.17530,281
2017.08.21,07:05,1.17529,1.17540,1.17527,1.17539,177
2017.08.21,07:10,1.17538,1.17540,1.17532,1.17533,206
2017.08.21,07:15,1.17533,1.17541,1.17532,1.17539,138
2017.08.21,07:20,1.17540,1.17577,1.17538,1.17577,284
2017.08.21,07:25,1.17577,1.17579,1.17562,1.17573,248
2017.08.21,07:30,1.17572,1.17575,1.17567,1.17569,197
2017.08.21,07:35,1.17570,1.17575,1.17563,1.17564,205
2017.08.21,07:40,1.17564,1.17575,1.17562,1.17571,209
2017.08.21,07:45,1.17571,1.17575,1.17539,1.17544,358
2017.08.21,07:50,1.17543,1.17545,1.17516,1.17529,232
2017.08.21,07:55,1.17529,1.17549,1.17508,1.17508,342
2017.08.21,08:00,1.17510,1.17510,1.17484,1.17493,389
2017.08.21,08:05,1.17494,1.17511,1.17483,1.17510,283
2017.08.21,08:10,1.17510,1.17510,1.17489,1.17492,299
2017.08.21,08:15,1.17494,1.17504,1.17488,1.17503,203
2017.08.21,08:20,1.17503,1.17525,1.17503,1.17525,167
2017.08.21,08:25,1.17523,1.17551,1.17523,1.17530,239
2017.08.21,08:30,1.17531,1.17540,1.17513,1.17518,303
2017.08.21,08:35,1.17517,1.17517,1.17496,1.17499,158
2017.08.21,08:40,1.17499,1.17531,1.17488,1.17525,238
2017.08.21,08:45,1.17525,1.17526,1.17496,1.17505,238
2017.08.21,08:50,1.17506,1.17507,1.17460,1.17462,308
2017.08.21,08:55,1.17463,1.17483,1.17447,1.17456,424
2017.08.21,09:00,1.17456,1.17458,1.17408,1.17413,348
2017.08.21,09:05,1.17412,1.17455,1.17405,1.17444,401
2017.08.21,09:10,1.17445,1.17450,1.17425,1.17426,217
2017.08.21,09:15,1.17426,1.17449,1.17418,1.17420,368
2017.08.21,09:20,1.17419,1.17480,1.17419,1.17460,431
2017.08.21,09:25,1.17461,1.17470,1.17409,1.17419,512
2017.08.21,09:30,1.17420,1.17428,1.17348,1.17382,636
2017.08.21,09:35,1.17381,1.17416,1.17378,1.17409,453
2017.08.21,09:40,1.17410,1.17417,1.17376,1.17400,465
2017.08.21,09:45,1.17400,1.17425,1.17396,1.17421,408
2017.08.21,09:50,1.17419,1.17455,1.17419,1.17444,417
2017.08.21,09:55,1.17444,1.17450,1.17371,1.17377,487
2017.08.21,10:00,1.17377,1.17417,1.17355,1.17367,625
2017.08.21,10:05,1.17367,1.17393,1.17356,1.17375,557
2017.08.21,10:10,1.17376,1.17385,1.17308,1.17365,687
2017.08.21,10:15,1.17364,1.17380,1.17340,1.17366,460
2017.08.21,10:20,1.17365,1.17400,1.17364,1.17392,523
2017.08.21,10:25,1.17391,1.17399,1.17357,1.17380,601
2017.08.21,10:30,1.17382,1.17405,1.17354,1.17386,464
2017.08.21,10:35,1.17385,1.17387,1.17334,1.17343,478
2017.08.21,10:40,1.17344,1.17384,1.17343,1.17373,442
2017.08.21,10:45,1.17372,1.17399,1.17369,1.17380,366
2017.08.21,10:50,1.17381,1.17399,1.17368,1.17369,420
2017.08.21,10:55,1.17369,1.17413,1.17368,1.17397,449
2017.08.21,11:00,1.17398,1.17434,1.17388,1.17416,492
2017.08.21,11:05,1.17416,1.17443,1.17397,1.17433,422
2017.08.21,11:10,1.17433,1.17446,1.17429,1.17435,249
2017.08.21,11:15,1.17436,1.17444,1.17423,1.17439,338
2017.08.21,11:20,1.17436,1.17475,1.17436,1.17459,490
2017.08.21,11:25,1.17458,1.17493,1.17450,1.17471,446
2017.08.21,11:30,1.17473,1.17475,1.17447,1.17455,362
2017.08.21,11:35,1.17454,1.17460,1.17412,1.17413,351
2017.08.21,11:40,1.17412,1.17458,1.17411,1.17433,378
2017.08.21,11:45,1.17434,1.17437,1.17412,1.17423,361
2017.08.21,11:50,1.17423,1.17435,1.17409,1.17410,279
2017.08.21,11:55,1.17409,1.17412,1.17383,1.17408,419
2017.08.21,12:00,1.17406,1.17407,1.17377,1.17380,372
2017.08.21,12:05,1.17379,1.17401,1.17379,1.17389,279
2017.08.21,12:10,1.17388,1.17452,1.17386,1.17438,522
2017.08.21,12:15,1.17437,1.17446,1.17422,1.17435,339
2017.08.21,12:20,1.17435,1.17449,1.17433,1.17445,331
2017.08.21,12:25,1.17445,1.17451,1.17428,1.17436,381
2017.08.21,12:30,1.17437,1.17437,1.17409,1.17411,325
2017.08.21,12:35,1.17409,1.17416,1.17392,1.17416,312
2017.08.21,12:40,1.17415,1.17416,1.17394,1.17394,338
2017.08.21,12:45,1.17394,1.17411,1.17388,1.17400,260
2017.08.21,12:50,1.17401,1.17408,1.17379,1.17379,234
2017.08.21,12:55,1.17380,1.17402,1.17364,1.17394,470
2017.08.21,13:00,1.17394,1.17400,1.17372,1.17385,358
2017.08.21,13:05,1.17384,1.17423,1.17384,1.17415,299
2017.08.21,13:10,1.17415,1.17442,1.17412,1.17427,376
2017.08.21,13:15,1.17425,1.17439,1.17413,1.17437,390
2017.08.21,13:20,1.17437,1.17470,1.17428,1.17461,458
2017.08.21,13:25,1.17460,1.17490,1.17439,1.17484,416
2017.08.21,13:30,1.17485,1.17505,1.17468,1.17504,364
2017.08.21,13:35,1.17503,1.17519,1.17470,1.17496,372
2017.08.21,13:40,1.17494,1.17505,1.17478,1.17502,247
2017.08.21,13:45,1.17502,1.17571,1.17497,1.17564,373
2017.08.21,13:50,1.17564,1.17566,1.17523,1.17537,377
2017.08.21,13:55,1.17538,1.17581,1.17526,1.17580,430
2017.08.21,14:00,1.17579,1.17677,1.17569,1.17642,806
2017.08.21,14:05,1.17641,1.17694,1.17638,1.17644,657
2017.08.21,14:10,1.17643,1.17652,1.17625,1.17642,474
2017.08.21,14:15,1.17641,1.17648,1.17613,1.17645,492
2017.08.21,14:20,1.17647,1.17655,1.17612,1.17618,360
2017.08.21,14:25,1.17616,1.17634,1.17599,1.17634,445
2017.08.21,14:30,1.17634,1.17649,1.17613,1.17641,446
2017.08.21,14:35,1.17640,1.17649,1.17609,1.17610,407
2017.08.21,14:40,1.17610,1.17618,1.17582,1.17609,455
2017.08.21,14:45,1.17608,1.17635,1.17595,1.17629,318
2017.08.21,14:50,1.17629,1.17629,1.17584,1.17598,434
2017.08.21,14:55,1.17596,1.17645,1.17596,1.17640,551
2017.08.21,15:00,1.17640,1.17678,1.17640,1.17647,628
2017.08.21,15:05,1.17647,1.17660,1.17613,1.17618,546
2017.08.21,15:10,1.17616,1.17630,1.17598,1.17614,383
2017.08.21,15:15,1.17613,1.17646,1.17588,1.17645,557
2017.08.21,15:20,1.17645,1.17660,1.17619,1.17644,475
2017.08.21,15:25,1.17644,1.17650,1.17624,1.17634,352
2017.08.21,15:30,1.17634,1.17693,1.17634,1.17678,611
2017.08.21,15:35,1.17679,1.17783,1.17676,1.17742,841
2017.08.21,15:40,1.17743,1.17793,1.17742,1.17788,728
2017.08.21,15:45,1.17789,1.17824,1.17788,1.17808,712
2017.08.21,15:50,1.17809,1.17828,1.17795,1.17818,588
2017.08.21,15:55,1.17818,1.17827,1.17791,1.17799,604
2017.08.21,16:00,1.17799,1.17804,1.17774,1.17792,515
2017.08.21,16:05,1.17792,1.17858,1.17791,1.17839,631
2017.08.21,16:10,1.17840,1.17898,1.17817,1.17869,660
2017.08.21,16:15,1.17869,1.17872,1.17832,1.17839,464
2017.08.21,16:20,1.17838,1.17845,1.17804,1.17816,438
2017.08.21,16:25,1.17816,1.17849,1.17814,1.17816,459
2017.08.21,16:30,1.17816,1.17856,1.17795,1.17849,815
2017.08.21,16:35,1.17848,1.17858,1.17816,1.17839,720
2017.08.21,16:40,1.17838,1.17843,1.17784,1.17792,683
2017.08.21,16:45,1.17792,1.17797,1.17769,1.17770,592
2017.08.21,16:50,1.17770,1.17823,1.17770,1.17819,577
2017.08.21,16:55,1.17819,1.17892,1.17819,1.17881,887
2017.08.21,17:00,1.17882,1.18051,1.17882,1.18002,1490
2017.08.21,17:05,1.18003,1.18009,1.17930,1.17968,1065
2017.08.21,17:10,1.17968,1.17977,1.17941,1.17962,785
2017.08.21,17:15,1.17966,1.18003,1.17948,1.17987,742
2017.08.21,17:20,1.17988,1.18039,1.17959,1.17959,902
2017.08.21,17:25,1.17959,1.17964,1.17933,1.17960,594
2017.08.21,17:30,1.17961,1.17974,1.17943,1.17960,564
2017.08.21,17:35,1.17959,1.18149,1.17958,1.18084,1119
2017.08.21,17:40,1.18084,1.18093,1.18018,1.18024,958
2017.08.21,17:45,1.18027,1.18128,1.18022,1.18123,774
2017.08.21,17:50,1.18124,1.18151,1.18080,1.18140,894
2017.08.21,17:55,1.18145,1.18194,1.18117,1.18148,1052
2017.08.21,18:00,1.18148,1.18187,1.18138,1.18144,973
2017.08.21,18:05,1.18148,1.18247,1.18148,1.18194,887
2017.08.21,18:10,1.18194,1.18207,1.18134,1.18163,892
2017.08.21,18:15,1.18164,1.18188,1.18135,1.18188,726
2017.08.21,18:20,1.18191,1.18204,1.18162,1.18166,553
2017.08.21,18:25,1.18167,1.18174,1.18130,1.18162,537
2017.08.21,18:30,1.18163,1.18192,1.18122,1.18136,568
2017.08.21,18:35,1.18135,1.18179,1.18134,1.18159,515
2017.08.21,18:40,1.18160,1.18171,1.18122,1.18158,500
2017.08.21,18:45,1.18167,1.18183,1.18141,1.18149,426
2017.08.21,18:50,1.18149,1.18154,1.18134,1.18144,338
2017.08.21,18:55,1.18142,1.18151,1.18109,1.18125,335
2017.08.21,19:00,1.18123,1.18133,1.18092,1.18098,253
2017.08.21,19:05,1.18097,1.18139,1.18097,1.18131,218
2017.08.21,19:10,1.18131,1.18142,1.18127,1.18139,169
2017.08.21,19:15,1.18140,1.18159,1.18137,1.18148,123
