2017.08.21,17:45,1.25858,1.25859,1.25813,1.25822,831
2017.08.21,17:50,1.25821,1.25867,1.25802,1.25817,947
2017.08.21,17:55,1.25816,1.25880,1.25789,1.25862,1044
2017.08.21,18:00,1.25864,1.25864,1.25813,1.25823,974
2017.08.21,18:05,1.25822,1.25824,1.25731,1.25731,705
2017.08.21,18:10,1.25731,1.25742,1.25686,1.25688,1020
2017.08.21,18:15,1.25688,1.25721,1.25687,1.25705,684
2017.08.21,18:20,1.25705,1.25713,1.25653,1.25708,650
2017.08.21,18:25,1.25709,1.25747,1.25708,1.25744,557
2017.08.21,18:30,1.25744,1.25786,1.25730,1.25785,590
2017.08.21,18:35,1.25784,1.25791,1.25736,1.25741,567
2017.08.21,18:40,1.25740,1.25744,1.25710,1.25716,550
2017.08.21,18:45,1.25716,1.25793,1.25709,1.25792,485
2017.08.21,18:50,1.25792,1.25833,1.25775,1.25824,476
2017.08.21,18:55,1.25823,1.25886,1.25823,1.25873,530
2017.08.21,19:00,1.25869,1.25881,1.25836,1.25868,501
2017.08.21,19:05,1.25867,1.25877,1.25836,1.25837,359
2017.08.21,19:10,1.25834,1.25837,1.25801,1.25833,446
2017.08.21,19:15,1.25833,1.25833,1.25806,1.25812,260
2017.08.21,19:20,1.25811,1.25837,1.25810,1.25814,381
2017.08.21,19:25,1.25816,1.25836,1.25790,1.25807,427
2017.08.21,19:30,1.25813,1.25856,1.25806,1.25850,407
2017.08.21,19:35,1.25850,1.25870,1.25833,1.25837,361
2017.08.21,19:40,1.25836,1.25858,1.25830,1.25830,378
2017.08.21,19:45,1.25831,1.25831,1.25794,1.25800,335
2017.08.21,19:50,1.25800,1.25818,1.25781,1.25782,414
2017.08.21,19:55,1.25783,1.25787,1.25722,1.25732,333
2017.08.21,20:00,1.25729,1.25737,1.25726,1.25731,447
2017.08.21,20:05,1.25728,1.25737,1.25713,1.25719,265
2017.08.21,20:10,1.25718,1.25721,1.25702,1.25702,328
2017.08.21,20:15,1.25702,1.25739,1.25701,1.25739,321
2017.08.21,20:20,1.25740,1.25744,1.25691,1.25700,401
2017.08.21,20:25,1.25701,1.25720,1.25696,1.25715,308
2017.08.21,20:30,1.25713,1.25721,1.25611,1.25674,341
2017.08.21,20:35,1.25672,1.25736,1.25672,1.25729,615
2017.08.21,20:40,1.25729,1.25729,1.25625,1.25632,454
2017.08.21,20:45,1.25632,1.25656,1.25562,1.25586,692
2017.08.21,20:50,1.25585,1.25654,1.25531,1.25648,543
2017.08.21,20:55,1.25647,1.25685,1.25594,1.25678,594
2017.08.21,21:00,1.25678,1.25712,1.25661,1.25710,580
2017.08.21,21:05,1.25710,1.25721,1.25681,1.25704,544
2017.08.21,21:10,1.25702,1.25717,1.25685,1.25698,405
2017.08.21,21:15,1.25697,1.25713,1.25681,1.25694,385
2017.08.21,21:20,1.25694,1.25697,1.25679,1.25681,399
2017.08.21,21:25,1.25682,1.25696,1.25648,1.25664,592
2017.08.21,21:30,1.25664,1.25673,1.25644,1.25653,350
2017.08.21,21:35,1.25653,1.25688,1.25649,1.25686,293
2017.08.21,21:40,1.25685,1.25707,1.25665,1.25680,244
2017.08.21,21:45,1.25683,1.25698,1.25652,1.25691,420
2017.08.21,21:50,1.25691,1.25716,1.25688,1.25695,320
2017.08.21,21:55,1.25695,1.25721,1.25663,1.25671,463
2017.08.21,22:00,1.25665,1.25725,1.25664,1.25721,304
2017.08.21,22:05,1.25721,1.25727,1.25687,1.25688,215
2017.08.21,22:10,1.25688,1.25688,1.25665,1.25682,257
2017.08.21,22:15,1.25683,1.25683,1.25661,1.25680,121
2017.08.21,22:20,1.25680,1.25688,1.25667,1.25686,242
2017.08.21,22:25,1.25686,1.25688,1.25649,1.25651,231
2017.08.21,22:30,1.25652,1.25663,1.25592,1.25599,374
2017.08.21,22:35,1.25600,1.25645,1.25596,1.25645,533
2017.08.21,22:40,1.25644,1.25657,1.25630,1.25657,450
2017.08.21,22:45,1.25658,1.25676,1.25650,1.25665,316
2017.08.21,22:50,1.25664,1.25688,1.25659,1.25663,359
2017.08.21,22:55,1.25662,1.25697,1.25653,1.25666,549
2017.08.21,23:00,1.25666,1.25686,1.25659,1.25677,278
2017.08.21,23:05,1.25677,1.25681,1.25663,1.25663,257
2017.08.21,23:10,1.25664,1.25690,1.25663,1.25675,115
2017.08.21,23:15,1.25676,1.25677,1.25638,1.25642,113
2017.08.21,23:20,1.25641,1.25649,1.25637,1.25641,127
2017.08.21,23:25,1.25640,1.25660,1.25636,1.25657,192
2017.08.21,23:30,1.25658,1.25660,1.25646,1.25653,114
2017.08.21,23:35,1.25657,1.25658,1.25621,1.25622,148
2017.08.21,23:40,1.25622,1.25627,1.25568,1.25573,174
2017.08.21,23:45,1.25575,1.25595,1.25571,1.25577,180
2017.08.21,23:50,1.25577,1.25582,1.25542,1.25558,339
2017.08.21,23:55,1.25561,1.25582,1.25542,1.25574,357
2017.08.22,00:00,1.25574,1.25591,1.25544,1.25581,77
2017.08.22,00:05,1.25570,1.25585,1.25562,1.25573,115
2017.08.22,00:10,1.25573,1.25578,1.25562,1.25574,49
2017.08.22,00:15,1.25575,1.25591,1.25564,1.25587,67
2017.08.22,00:20,1.25587,1.25587,1.25559,1.25570,71
2017.08.22,00:25,1.25568,1.25575,1.25559,1.25572,57
2017.08.22,00:30,1.25573,1.25576,1.25559,1.25563,123
2017.08.22,00:35,1.25562,1.25568,1.25552,1.25564,37
2017.08.22,00:40,1.25565,1.25569,1.25563,1.25567,35
2017.08.22,00:45,1.25571,1.25571,1.25570,1.25570,13
2017.08.22,00:50,1.25570,1.25578,1.25565,1.25573,185
2017.08.22,00:55,1.25573,1.25576,1.25571,1.25574,1264
2017.08.22,01:00,1.25574,1.25579,1.25566,1.25579,239
2017.08.22,01:05,1.25578,1.25578,1.25565,1.25567,100
2017.08.22,01:10,1.25565,1.25569,1.25560,1.25567,104
2017.08.22,01:15,1.25567,1.25581,1.25563,1.25579,93
2017.08.22,01:20,1.25579,1.25588,1.25576,1.25580,110
2017.08.22,01:25,1.25582,1.25587,1.25572,1.25581,88
2017.08.22,01:30,1.25580,1.25590,1.25577,1.25577,76
2017.08.22,01:35,1.25575,1.25599,1.25569,1.25584,148
2017.08.22,01:40,1.25584,1.25616,1.25583,1.25615,123
2017.08.22,01:45,1.25615,1.25620,1.25607,1.25609,109
2017.08.22,01:50,1.25608,1.25608,1.25592,1.25599,102
2017.08.22,01:55,1.25597,1.25616,1.25596,1.25615,66
2017.08.22,02:00,1.25615,1.25624,1.25605,1.25613,105
2017.08.22,02:05,1.25610,1.25620,1.25603,1.25620,86
2017.08.22,02:10,1.25618,1.25630,1.25618,1.25627,70
2017.08.22,02:15,1.25628,1.25644,1.25612,1.25631,108
2017.08.22,02:20,1.25629,1.25641,1.25616,1.25622,175
2017.08.22,02:25,1.25622,1.25629,1.25608,1.25616,162
2017.08.22,02:30,1.25616,1.25625,1.25605,1.25613,223
2017.08.22,02:35,1.25611,1.25613,1.25598,1.25599,97
2017.08.22,02:40,1.25600,1.25600,1.25582,1.25582,98
2017.08.22,02:45,1.25582,1.25589,1.25581,1.25583,50
2017.08.22,02:50,1.25584,1.25597,1.25572,1.25591,152
2017.08.22,02:55,1.25590,1.25606,1.25577,1.25603,214
2017.08.22,03:00,1.25603,1.25605,1.25559,1.25560,344
2017.08.22,03:05,1.25559,1.25568,1.25538,1.25553,355
2017.08.22,03:10,1.25554,1.25602,1.25552,1.25562,278
2017.08.22,03:15,1.25565,1.25578,1.25560,1.25577,237
2017.08.22,03:20,1.25576,1.25578,1.25529,1.25545,269
2017.08.22,03:25,1.25545,1.25550,1.25529,1.25546,269
2017.08.22,03:30,1.25544,1.25548,1.25537,1.25542,213
2017.08.22,03:35,1.25542,1.25542,1.25530,1.25532,176
2017.08.22,03:40,1.25531,1.25554,1.25530,1.25547,117
2017.08.22,03:45,1.25547,1.25557,1.25541,1.25550,261
2017.08.22,03:50,1.25547,1.25554,1.25536,1.25542,232
2017.08.22,03:55,1.25547,1.25559,1.25541,1.25555,218
2017.08.22,04:00,1.25553,1.25555,1.25517,1.25532,270
2017.08.22,04:05,1.25532,1.25543,1.25489,1.25513,318
2017.08.22,04:10,1.25513,1.25525,1.25509,1.25516,260
2017.08.22,04:15,1.25518,1.25529,1.25495,1.25496,285
2017.08.22,04:20,1.25497,1.25540,1.25490,1.25539,326
2017.08.22,04:25,1.25538,1.25556,1.25537,1.25554,292
2017.08.22,04:30,1.25554,1.25574,1.25541,1.25570,284
2017.08.22,04:35,1.25568,1.25597,1.25560,1.25575,284
2017.08.22,04:40,1.25575,1.25576,1.25552,1.25568,228
2017.08.22,04:45,1.25568,1.25604,1.25568,1.25603,184
2017.08.22,04:50,1.25603,1.25603,1.25592,1.25594,134
2017.08.22,04:55,1.25594,1.25602,1.25567,1.25575,148
2017.08.22,05:00,1.25574,1.25578,1.25558,1.25559,145
2017.08.22,05:05,1.25560,1.25602,1.25558,1.25591,179
2017.08.22,05:10,1.25591,1.25633,1.25583,1.25624,184
2017.08.22,05:15,1.25626,1.25634,1.25569,1.25606,218
2017.08.22,05:20,1.25606,1.25627,1.25601,1.25613,188
2017.08.22,05:25,1.25613,1.25621,1.25584,1.25586,147
2017.08.22,05:30,1.25587,1.25614,1.25582,1.25610,175
2017.08.22,05:35,1.25610,1.25621,1.25564,1.25588,257
2017.08.22,05:40,1.25589,1.25591,1.25568,1.25591,193
2017.08.22,05:45,1.25591,1.25592,1.25563,1.25575,222
2017.08.22,05:50,1.25574,1.25585,1.25572,1.25584,132
2017.08.22,05:55,1.25583,1.25583,1.25568,1.25575,154
2017.08.22,06:00,1.25577,1.25592,1.25572,1.25574,178
2017.08.22,06:05,1.25574,1.25594,1.25569,1.25592,247
2017.08.22,06:10,1.25590,1.25596,1.25582,1.25584,259
2017.08.22,06:15,1.25584,1.25587,1.25574,1.25576,90
2017.08.22,06:20,1.25576,1.25580,1.25568,1.25568,173
2017.08.22,06:25,1.25570,1.25572,1.25549,1.25571,242
2017.08.22,06:30,1.25571,1.25580,1.25553,1.25554,251
2017.08.22,06:35,1.25553,1.25556,1.25552,1.25554,162
2017.08.22,06:40,1.25553,1.25555,1.25551,1.25554,86
2017.08.22,06:45,1.25554,1.25570,1.25549,1.25553,174
2017.08.22,06:50,1.25554,1.25556,1.25549,1.25555,121
2017.08.22,06:55,1.25554,1.25566,1.25554,1.25561,126
2017.08.22,07:00,1.25560,1.25562,1.25548,1.25561,110
2017.08.22,07:05,1.25560,1.25564,1.25553,1.25554,158
2017.08.22,07:10,1.25553,1.25559,1.25495,1.25505,124
2017.08.22,07:15,1.25506,1.25508,1.25504,1.25505,99
2017.08.22,07:20,1.25504,1.25530,1.25499,1.25527,132
2017.08.22,07:25,1.25527,1.25554,1.25527,1.25549,93
2017.08.22,07:30,1.25549,1.25561,1.25546,1.25560,101
2017.08.22,07:35,1.25558,1.25558,1.25545,1.25557,177
2017.08.22,07:40,1.25557,1.25563,1.25553,1.25561,128
2017.08.22,07:45,1.25562,1.25585,1.25555,1.25571,160
2017.08.22,07:50,1.25572,1.25578,1.25563,1.25578,188
2017.08.22,07:55,1.25577,1.25588,1.25567,1.25586,219
2017.08.22,08:00,1.25585,1.25594,1.25585,1.25591,125
2017.08.22,08:05,1.25590,1.25592,1.25567,1.25569,141
2017.08.22,08:10,1.25568,1.25579,1.25566,1.25568,155
2017.08.22,08:15,1.25567,1.25588,1.25567,1.25587,299
2017.08.22,08:20,1.25588,1.25600,1.25583,1.25595,427
2017.08.22,08:25,1.25596,1.25601,1.25584,1.25586,335
2017.08.22,08:30,1.25585,1.25614,1.25584,1.25608,215
2017.08.22,08:35,1.25607,1.25616,1.25599,1.25601,409
2017.08.22,08:40,1.25602,1.25602,1.25542,1.25545,261
2017.08.22,08:45,1.25546,1.25565,1.25546,1.25563,198
2017.08.22,08:50,1.25562,1.25578,1.25561,1.25570,175
2017.08.22,08:55,1.25568,1.25592,1.25567,1.25590,204
2017.08.22,09:00,1.25589,1.25594,1.25564,1.25569,286
2017.08.22,09:05,1.25569,1.25572,1.25528,1.25529,325
2017.08.22,09:10,1.25522,1.25533,1.25503,1.25512,310
2017.08.22,09:15,1.25511,1.25532,1.25511,1.25513,282
2017.08.22,09:20,1.25512,1.25534,1.25471,1.25512,439
2017.08.22,09:25,1.25512,1.25517,1.25489,1.25491,265
2017.08.22,09:30,1.25492,1.25529,1.25492,1.25528,376
2017.08.22,09:35,1.25529,1.25569,1.25529,1.25552,512
2017.08.22,09:40,1.25552,1.25556,1.25535,1.25537,604
2017.08.22,09:45,1.25537,1.25591,1.25537,1.25567,368
2017.08.22,09:50,1.25567,1.25580,1.25567,1.25575,209
2017.08.22,09:55,1.25575,1.25601,1.25560,1.25598,474
2017.08.22,10:00,1.25600,1.25616,1.25582,1.25587,463
2017.08.22,10:05,1.25586,1.25586,1.25561,1.25564,350
2017.08.22,10:10,1.25564,1.25621,1.25560,1.25616,411
2017.08.22,10:15,1.25617,1.25617,1.25557,1.25599,354
2017.08.22,10:20,1.25598,1.25622,1.25581,1.25610,335
2017.08.22,10:25,1.25610,1.25677,1.25610,1.25669,377
2017.08.22,10:30,1.25670,1.25695,1.25650,1.25677,398
2017.08.22,10:35,1.25676,1.25711,1.25670,1.25709,437
2017.08.22,10:40,1.25708,1.25716,1.25654,1.25699,467
2017.08.22,10:45,1.25699,1.25701,1.25661,1.25670,414
2017.08.22,10:50,1.25674,1.25711,1.25671,1.25703,391
2017.08.22,10:55,1.25702,1.25712,1.25686,1.25702,264
2017.08.22,11:00,1.25701,1.25798,1.25700,1.25781,503
2017.08.22,11:05,1.25780,1.25781,1.25733,1.25734,302
2017.08.22,11:10,1.25732,1.25760,1.25732,1.25756,287
2017.08.22,11:15,1.25756,1.25812,1.25755,1.25800,454
2017.08.22,11:20,1.25803,1.25811,1.25785,1.25787,386
2017.08.22,11:25,1.25788,1.25791,1.25751,1.25756,365
2017.08.22,11:30,1.25756,1.25758,1.25733,1.25735,285
2017.08.22,11:35,1.25734,1.25744,1.25707,1.25718,296
2017.08.22,11:40,1.25720,1.25730,1.25693,1.25722,330
2017.08.22,11:45,1.25722,1.25757,1.25710,1.25748,411
2017.08.22,11:50,1.25750,1.25758,1.25704,1.25717,265
2017.08.22,11:55,1.25715,1.25734,1.25671,1.25674,273
2017.08.22,12:00,1.25673,1.25728,1.25673,1.25723,332
2017.08.22,12:05,1.25722,1.25777,1.25722,1.25775,349
2017.08.22,12:10,1.25776,1.25796,1.25773,1.25779,385
2017.08.22,12:15,1.25778,1.25819,1.25773,1.25811,455
2017.08.22,12:20,1.25810,1.25836,1.25778,1.25782,430
2017.08.22,12:25,1.25783,1.25800,1.25742,1.25788,475
2017.08.22,12:30,1.25789,1.25843,1.25783,1.25837,455
2017.08.22,12:35,1.25838,1.25924,1.25823,1.25907,633
2017.08.22,12:40,1.25906,1.25946,1.25892,1.25930,459
2017.08.22,12:45,1.25931,1.25938,1.25901,1.25912,415
2017.08.22,12:50,1.25911,1.25911,1.25891,1.25891,328
2017.08.22,12:55,1.25891,1.25893,1.25875,1.25884,196
2017.08.22,13:00,1.25883,1.25894,1.25833,1.25845,348
2017.08.22,13:05,1.25844,1.25869,1.25832,1.25835,249
2017.08.22,13:10,1.25834,1.25867,1.25827,1.25846,275
2017.08.22,13:15,1.25847,1.25895,1.25845,1.25891,486
2017.08.22,13:20,1.25892,1.25892,1.25863,1.25872,378
2017.08.22,13:25,1.25873,1.25895,1.25868,1.25873,232
2017.08.22,13:30,1.25874,1.25892,1.25854,1.25883,400
2017.08.22,13:35,1.25882,1.25887,1.25846,1.25852,428
2017.08.22,13:40,1.25857,1.25867,1.25834,1.25837,360
2017.08.22,13:45,1.25840,1.25883,1.25837,1.25883,323
2017.08.22,13:50,1.25882,1.25897,1.25867,1.25868,344
2017.08.22,13:55,1.25867,1.25873,1.25844,1.25862,298
2017.08.22,14:00,1.25863,1.25867,1.25844,1.25854,387
2017.08.22,14:05,1.25855,1.25871,1.25834,1.25869,379
2017.08.22,14:10,1.25870,1.25883,1.25854,1.25871,517
2017.08.22,14:15,1.25875,1.25880,1.25801,1.25839,608
2017.08.22,14:20,1.25839,1.25843,1.25798,1.25807,391
2017.08.22,14:25,1.25809,1.25853,1.25807,1.25836,341
2017.08.22,14:30,1.25832,1.25857,1.25811,1.25818,424
2017.08.22,14:35,1.25816,1.25830,1.25802,1.25818,332
2017.08.22,14:40,1.25819,1.25877,1.25802,1.25860,426
2017.08.22,14:45,1.25859,1.25862,1.25824,1.25824,388
2017.08.22,14:50,1.25824,1.25832,1.25787,1.25812,416
2017.08.22,14:55,1.25812,1.25819,1.25780,1.25783,375
2017.08.22,15:00,1.25785,1.25809,1.25776,1.25794,442
2017.08.22,15:05,1.25793,1.25801,1.25755,1.25781,445
2017.08.22,15:10,1.25782,1.25804,1.25767,1.25781,510
2017.08.22,15:15,1.25782,1.25800,1.25754,1.25757,569
2017.08.22,15:20,1.25764,1.25787,1.25747,1.25759,422
2017.08.22,15:25,1.25760,1.25784,1.25708,1.25743,480
2017.08.22,15:30,1.25751,1.25752,1.25375,1.25414,1336
2017.08.22,15:35,1.25412,1.25427,1.25258,1.25294,1205
2017.08.22,15:40,1.25298,1.25347,1.25298,1.25315,667
2017.08.22,15:45,1.25315,1.25323,1.25257,1.25282,588
2017.08.22,15:50,1.25283,1.25346,1.25275,1.25322,714
2017.08.22,15:55,1.25319,1.25324,1.25290,1.25321,434
2017.08.22,16:00,1.25321,1.25360,1.25310,1.25333,552
2017.08.22,16:05,1.25334,1.25437,1.25319,1.25411,619
2017.08.22,16:10,1.25410,1.25440,1.25393,1.25409,650
2017.08.22,16:15,1.25408,1.25437,1.25405,1.25430,559
2017.08.22,16:20,1.25429,1.25432,1.25283,1.25293,758
2017.08.22,16:25,1.25293,1.25351,1.25290,1.25335,761
2017.08.22,16:30,1.25336,1.25345,1.25283,1.25299,909
2017.08.22,16:35,1.25297,1.25304,1.25275,1.25282,742
2017.08.22,16:40,1.25281,1.25320,1.25258,1.25271,636
2017.08.22,16:45,1.25267,1.25293,1.25264,1.25269,473
2017.08.22,16:50,1.25268,1.25303,1.25266,1.25297,727
2017.08.22,16:55,1.25296,1.25366,1.25289,1.25349,771
2017.08.22,17:00,1.25347,1.25422,1.25342,1.25410,966
2017.08.22,17:05,1.25408,1.25438,1.25386,1.25391,872
2017.08.22,17:10,1.25390,1.25399,1.25338,1.25345,731
2017.08.22,17:15,1.25345,1.25401,1.25315,1.25397,683
2017.08.22,17:20,1.25398,1.25412,1.25360,1.25409,590
2017.08.22,17:25,1.25409,1.25422,1.25392,1.25421,577
2017.08.22,17:30,1.25420,1.25421,1.25390,1.25421,578
2017.08.22,17:35,1.25418,1.25430,1.25384,1.25385,646
2017.08.22,17:40,1.25385,1.25400,1.25378,1.25399,587
2017.08.22,17:45,1.25398,1.25399,1.25370,1.25391,532
2017.08.22,17:50,1.25387,1.25398,1.25347,1.25353,593
2017.08.22,17:55,1.25352,1.25435,1.25341,1.25408,756
2017.08.22,18:00,1.25407,1.25476,1.25387,1.25447,831
2017.08.22,18:05,1.25447,1.25461,1.25414,1.25424,695
2017.08.22,18:10,1.25425,1.25457,1.25379,1.25384,712
2017.08.22,18:15,1.25389,1.25397,1.25344,1.25374,709
2017.08.22,18:20,1.25373,1.25377,1.25331,1.25364,546
2017.08.22,18:25,1.25363,1.25400,1.25359,1.25370,601
2017.08.22,18:30,1.25372,1.25480,1.25367,1.25479,828
2017.08.22,18:35,1.25482,1.25483,1.25458,1.25470,556
2017.08.22,18:40,1.25470,1.25481,1.25470,1.25477,297
2017.08.22,18:45,1.25478,1.25550,1.25476,1.25547,497
2017.08.22,18:50,1.25548,1.25576,1.25532,1.25569,353
2017.08.22,18:55,1.25568,1.25647,1.25565,1.25587,555
2017.08.22,19:00,1.25588,1.25596,1.25541,1.25542,415
2017.08.22,19:05,1.25541,1.25562,1.25535,1.25557,384
2017.08.22,19:10,1.25560,1.25584,1.25513,1.25531,525
2017.08.22,19:15,1.25531,1.25559,1.25516,1.25558,284
2017.08.22,19:20,1.25557,1.25656,1.25547,1.25655,613
2017.08.22,19:25,1.25654,1.25691,1.25647,1.25653,560
2017.08.22,19:30,1.25651,1.25657,1.25608,1.25640,350
2017.08.22,19:35,1.25642,1.25649,1.25603,1.25620,317
2017.08.22,19:40,1.25617,1.25626,1.25589,1.25589,307
2017.08.22,19:45,1.25589,1.25606,1.25580,1.25598,251
2017.08.22,19:50,1.25597,1.25636,1.25597,1.25631,380
2017.08.22,19:55,1.25633,1.25656,1.25619,1.25642,513
2017.08.22,20:00,1.25642,1.25668,1.25632,1.25648,381
2017.08.22,20:05,1.25649,1.25649,1.25612,1.25624,342
2017.08.22,20:10,1.25623,1.25644,1.25608,1.25613,369
2017.08.22,20:15,1.25613,1.25631,1.25598,1.25605,357
2017.08.22,20:20,1.25607,1.25645,1.25600,1.25616,416
2017.08.22,20:25,1.25616,1.25630,1.25601,1.25627,307
2017.08.22,20:30,1.25627,1.25632,1.25588,1.25598,309
2017.08.22,20:35,1.25598,1.25626,1.25596,1.25611,388
2017.08.22,20:40,1.25609,1.25622,1.25601,1.25603,357
2017.08.22,20:45,1.25604,1.25607,1.25587,1.25588,159
2017.08.22,20:50,1.25588,1.25588,1.25557,1.25571,285
2017.08.22,20:55,1.25574,1.25614,1.25569,1.25606,328
2017.08.22,21:00,1.25605,1.25630,1.25602,1.25623,232
2017.08.22,21:05,1.25622,1.25629,1.25611,1.25622,264
2017.08.22,21:10,1.25624,1.25624,1.25573,1.25575,273
2017.08.22,21:15,1.25574,1.25589,1.25566,1.25568,418
2017.08.22,21:20,1.25568,1.25597,1.25560,1.25594,348
2017.08.22,21:25,1.25595,1.25616,1.25579,1.25579,671
2017.08.22,21:30,1.25579,1.25607,1.25572,1.25593,329
2017.08.22,21:35,1.25598,1.25631,1.25587,1.25594,367
2017.08.22,21:40,1.25593,1.25598,1.25574,1.25591,226
2017.08.22,21:45,1.25590,1.25616,1.25587,1.25612,203
2017.08.22,21:50,1.25613,1.25621,1.25596,1.25603,153
2017.08.22,21:55,1.25605,1.25645,1.25605,1.25628,301
2017.08.22,22:00,1.25633,1.25645,1.25603,1.25603,282
2017.08.22,22:05,1.25603,1.25613,1.25603,1.25611,177
2017.08.22,22:10,1.25608,1.25611,1.25596,1.25604,214
2017.08.22,22:15,1.25605,1.25614,1.25589,1.25590,282
2017.08.22,22:20,1.25590,1.25631,1.25588,1.25629,210
2017.08.22,22:25,1.25629,1.25647,1.25620,1.25644,199
2017.08.22,22:30,1.25644,1.25656,1.25638,1.25643,224
2017.08.22,22:35,1.25644,1.25644,1.25613,1.25630,320
2017.08.22,22:40,1.25629,1.25648,1.25620,1.25633,284
2017.08.22,22:45,1.25632,1.25648,1.25631,1.25637,237
2017.08.22,22:50,1.25637,1.25637,1.25610,1.25625,570
2017.08.22,22:55,1.25626,1.25677,1.25617,1.25669,719
2017.08.22,23:00,1.25670,1.25707,1.25670,1.25702,293
2017.08.22,23:05,1.25702,1.25706,1.25681,1.25682,164
2017.08.22,23:10,1.25682,1.25686,1.25627,1.25628,156
2017.08.22,23:15,1.25628,1.25638,1.25600,1.25618,150
2017.08.22,23:20,1.25617,1.25619,1.25606,1.25609,164
2017.08.22,23:25,1.25610,1.25619,1.25593,1.25616,131
2017.08.22,23:30,1.25615,1.25636,1.25588,1.25588,349
2017.08.22,23:35,1.25589,1.25610,1.25571,1.25593,265
2017.08.22,23:40,1.25593,1.25633,1.25592,1.25616,282
2017.08.22,23:45,1.25619,1.25631,1.25595,1.25608,214
2017.08.22,23:50,1.25610,1.25657,1.25606,1.25652,379
2017.08.22,23:55,1.25651,1.25660,1.25585,1.25610,392
2017.08.23,00:00,1.25612,1.25666,1.25567,1.25621,122
2017.08.23,00:05,1.25637,1.25648,1.25613,1.25633,86
2017.08.23,00:10,1.25648,1.25660,1.25622,1.25641,149
2017.08.23,00:15,1.25629,1.25648,1.25618,1.25621,159
2017.08.23,00:20,1.25632,1.25633,1.25618,1.25633,53
2017.08.23,00:25,1.25622,1.25636,1.25621,1.25623,71
2017.08.23,00:30,1.25631,1.25638,1.25627,1.25631,112
2017.08.23,00:35,1.25634,1.25634,1.25627,1.25628,22
2017.08.23,00:40,1.25630,1.25634,1.25625,1.25629,32
2017.08.23,00:45,1.25632,1.25632,1.25620,1.25631,199
2017.08.23,00:50,1.25629,1.25636,1.25619,1.25626,271
2017.08.23,00:55,1.25622,1.25631,1.25618,1.25622,740
2017.08.23,01:00,1.25623,1.25631,1.25608,1.25627,229
2017.08.23,01:05,1.25628,1.25655,1.25627,1.25653,119
2017.08.23,01:10,1.25653,1.25657,1.25606,1.25614,118
2017.08.23,01:15,1.25617,1.25639,1.25614,1.25616,103
2017.08.23,01:20,1.25617,1.25620,1.25617,1.25619,29
2017.08.23,01:25,1.25618,1.25623,1.25598,1.25622,72
2017.08.23,01:30,1.25622,1.25638,1.25618,1.25637,42
2017.08.23,01:35,1.25637,1.25649,1.25624,1.25645,64
2017.08.23,01:40,1.25646,1.25648,1.25638,1.25643,58
2017.08.23,01:45,1.25642,1.25677,1.25642,1.25668,98
2017.08.23,01:50,1.25668,1.25681,1.25663,1.25671,65
2017.08.23,01:55,1.25671,1.25671,1.25664,1.25666,37
2017.08.23,02:00,1.25667,1.25669,1.25665,1.25667,40
2017.08.23,02:05,1.25666,1.25691,1.25659,1.25668,124
2017.08.23,02:10,1.25671,1.25673,1.25665,1.25668,79
2017.08.23,02:15,1.25668,1.25675,1.25660,1.25672,71
2017.08.23,02:20,1.25668,1.25696,1.25665,1.25691,107
2017.08.23,02:25,1.25691,1.25714,1.25684,1.25700,158
2017.08.23,02:30,1.25701,1.25703,1.25678,1.25680,75
2017.08.23,02:35,1.25681,1.25689,1.25680,1.25682,92
2017.08.23,02:40,1.25683,1.25688,1.25670,1.25676,99
2017.08.23,02:45,1.25676,1.25677,1.25655,1.25659,59
2017.08.23,02:50,1.25659,1.25659,1.25642,1.25647,90
2017.08.23,02:55,1.25647,1.25665,1.25641,1.25664,98
2017.08.23,03:00,1.25665,1.25722,1.25662,1.25722,262
2017.08.23,03:05,1.25723,1.25754,1.25712,1.25754,287
2017.08.23,03:10,1.25753,1.25808,1.25749,1.25805,254
2017.08.23,03:15,1.25804,1.25826,1.25786,1.25821,282
2017.08.23,03:20,1.25822,1.25905,1.25820,1.25860,247
2017.08.23,03:25,1.25862,1.25872,1.25837,1.25869,266
2017.08.23,03:30,1.25870,1.25890,1.25860,1.25860,171
2017.08.23,03:35,1.25858,1.25879,1.25833,1.25873,171
2017.08.23,03:40,1.25873,1.25873,1.25831,1.25844,179
2017.08.23,03:45,1.25843,1.25845,1.25829,1.25833,165
2017.08.23,03:50,1.25832,1.25854,1.25815,1.25825,222
2017.08.23,03:55,1.25824,1.25839,1.25808,1.25839,177
2017.08.23,04:00,1.25839,1.25922,1.25837,1.25922,186
2017.08.23,04:05,1.25922,1.25928,1.25905,1.25922,187
2017.08.23,04:10,1.25921,1.25942,1.25885,1.25897,255
2017.08.23,04:15,1.25898,1.25914,1.25884,1.25898,237
2017.08.23,04:20,1.25897,1.25914,1.25893,1.25910,202
2017.08.23,04:25,1.25910,1.25910,1.25883,1.25897,458
2017.08.23,04:30,1.25897,1.25902,1.25857,1.25876,360
2017.08.23,04:35,1.25876,1.25877,1.25853,1.25857,222
2017.08.23,04:40,1.25857,1.25867,1.25852,1.25864,215
2017.08.23,04:45,1.25865,1.25886,1.25863,1.25866,330
2017.08.23,04:50,1.25865,1.25868,1.25847,1.25847,140
2017.08.23,04:55,1.25848,1.25864,1.25847,1.25855,246
2017.08.23,05:00,1.25855,1.25880,1.25852,1.25878,146
